,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,S,S%,TOI,Pts per Game,P/60,Avg TOI
40,Alex Barre-Boulet\barreal01,24,TOT,F,16,3,3,6,0,4,0.6,3,16,18.8,176,0.375,2.045,11.0
41,Tyson Barrie\barrity01,30,EDM,D,73,7,34,41,3,18,5.6,4,149,4.7,1384,0.562,1.777,18.959
43,Morgan Barron\barromo01,23,TOT,C,27,2,3,5,-4,8,0.1,2,33,6.1,265,0.185,1.132,9.815
44,Mathew Barzal\barzama01,24,NYI,C,73,15,44,59,-15,18,4.9,14,161,9.3,1315,0.808,2.692,18.014
45,Nathan Bastian\bastina01,24,TOT,RW,72,12,6,18,-12,65,1.1,9,97,12.4,857,0.25,1.26,11.903
46,Drake Batherson\bathedr01,23,OTT,C,46,17,27,44,4,32,4.8,14,110,15.5,871,0.957,3.031,18.935
47,Gavin Bayreuther\bayrega01,27,CBJ,D,43,0,8,8,0,22,1.2,0,44,0.0,561,0.186,0.856,13.047
48,Jay Beagle\beaglja01,36,ARI,RW,33,1,1,2,-20,27,-1.2,1,24,4.2,455,0.061,0.264,13.788
49,Jake Bean\beanja01,23,CBJ,D,67,7,18,25,-5,26,3.6,7,90,7.8,1378,0.373,1.089,20.567
50,Ethan Bear\bearet01,24,CAR,D,58,5,9,14,1,20,2.9,5,97,5.2,933,0.241,0.9,16.086
52,Nathan Beaulieu\beaulna01,29,WPG,D,24,0,4,4,-7,25,0.1,0,24,0.0,258,0.167,0.93,10.75
53,Anthony Beauvillier\beauvan01,24,NYI,LW,75,12,22,34,-10,12,2.4,7,154,7.8,1263,0.453,1.615,16.84
55,Pierre-Edouard Bellemare\bellepi01,36,TBL,LW,80,9,11,20,24,19,1.7,8,72,12.5,1101,0.25,1.09,13.762
56,Kieffer Bellows\belloki01,23,NYI,LW,45,6,13,19,-1,19,1.7,6,79,7.6,534,0.422,2.135,11.867
57,Alex Belzile\belzial01,30,MTL,F,11,0,0,0,0,4,-0.2,0,13,0.0,114,0.0,0.0,10.364
58,Emil Bemstrom\bemstem01,22,CBJ,C,41,6,5,11,-1,4,0.9,6,62,9.7,431,0.268,1.531,10.512
59,Matthew Beniers\beniema01,19,SEA,C,10,3,6,9,-1,0,0.9,1,18,16.7,169,0.9,3.195,16.9
60,Jamie Benn\bennja01,32,DAL,LW,82,18,28,46,-13,88,3.7,14,182,9.9,1373,0.561,2.01,16.744
61,Jordie Benn\bennjo01,34,MIN,D,39,1,7,8,1,10,0.9,1,37,2.7,584,0.205,0.822,14.974
62,Sam Bennett\bennesa01,25,FLA,C,71,28,21,49,27,74,5.8,23,241,11.6,1203,0.69,2.444,16.944
63,Matt Benning\bennima01,27,NSH,D,65,0,11,11,-24,39,0.2,0,61,0.0,1062,0.169,0.621,16.338
64,Simon Benoit\benoisi01,23,ANA,D,53,1,4,5,-5,22,1.2,1,45,2.2,747,0.094,0.402,14.094
65,Tyler Benson\bensoty01,23,EDM,LW,29,1,1,2,-5,18,-0.3,1,18,5.6,248,0.069,0.484,8.552
66,Patrice Bergeron\bergepa01,36,BOS,C,73,25,40,65,26,32,7.5,17,293,8.5,1326,0.89,2.941,18.164
68,Tyler Bertuzzi\bertuty01,26,DET,LW,68,30,32,62,-11,47,6.3,23,180,16.7,1352,0.912,2.751,19.882
72,Anders Bjork\bjorkan01,25,BUF,LW,58,5,3,8,-14,10,-0.3,5,51,9.8,698,0.138,0.688,12.034
74,Oliver Bjorkstrand\bjorkol01,26,CBJ,RW,80,28,29,57,-35,16,4.4,19,215,13.0,1436,0.712,2.382,17.95
75,Tobias Bjornfot\bjornto01,20,LAK,D,70,0,8,8,-12,6,1.2,0,53,0.0,1173,0.114,0.409,16.757
76,Nick Bjugstad\bjugsni01,29,MIN,C,57,7,6,13,-2,20,0.6,6,81,8.6,585,0.228,1.333,10.263
77,Colin Blackwell\blackco01,28,TOT,C,58,10,10,20,0,14,1.8,8,77,13.0,692,0.345,1.734,11.931
78,Sammy Blais\blaissa01,25,NYR,LW,14,0,4,4,3,17,0.2,0,17,0.0,188,0.286,1.277,13.429
80,Anton Blidh\blidhan01,26,BOS,LW,32,2,7,9,-3,24,0.4,2,28,7.1,343,0.281,1.574,10.719
81,Teddy Blueger\bluegte01,27,PIT,C,65,9,19,28,12,10,2.3,8,93,9.7,976,0.431,1.721,15.015
82,Brock Boeser\boesebr01,24,VAN,RW,71,23,23,46,-5,20,4.4,12,195,11.8,1321,0.648,2.089,18.606
83,Zach Bogosian\bogosza01,31,TBL,D,48,3,5,8,2,53,1.8,3,60,5.0,737,0.167,0.651,15.354
84,Matt Boldy\boldyma01,20,MIN,LW,47,15,24,39,17,10,4.3,12,113,13.3,723,0.83,3.237,15.383
85,Nick Bonino\boninni01,33,SJS,C,80,16,10,26,-25,18,1.5,12,137,11.7,1336,0.325,1.168,16.7
86,Adam Boqvist\boqviad01,21,CBJ,D,52,11,11,22,-11,12,3.0,8,64,17.2,886,0.423,1.49,17.038
87,Jesper Boqvist\boqvije01,23,NJD,C,56,10,13,23,-9,10,1.7,10,74,13.5,735,0.411,1.878,13.125
89,William Borgen\borgewi01,25,SEA,D,36,2,6,8,1,28,1.6,2,49,4.1,550,0.222,0.873,15.278
90,Henrik Borgström\borgshe01,24,CHI,C,52,4,3,7,-14,22,-0.2,4,41,9.8,547,0.135,0.768,10.519
91,Mark Borowiecki\borowma01,32,NSH,D,57,0,4,4,-9,151,0.4,0,45,0.0,748,0.07,0.321,13.123
92,Robert Bortuzzo\borturo01,32,STL,D,73,1,5,6,-4,36,0.9,1,47,2.1,1003,0.082,0.359,13.74
93,Evan Bouchard\bouchev01,22,EDM,D,81,12,31,43,10,28,7.0,10,205,5.9,1604,0.531,1.608,19.802
95,Travis Boyd\boydtr01,28,ARI,C,74,17,18,35,-10,34,2.7,15,88,19.3,1222,0.473,1.718,16.514
96,Brian Boyle\boylebr01,37,PIT,C,66,11,10,21,6,27,2.1,10,87,12.6,712,0.318,1.77,10.788
97,Tyler Bozak\bozakty01,35,STL,C,50,3,9,12,-11,14,-0.1,2,46,6.5,608,0.24,1.184,12.16
98,Erik Brannstrom\branner01,22,OTT,D,53,0,14,14,-17,30,1.5,0,86,0.0,1048,0.264,0.802,19.774
99,Derick Brassard\brassde01,34,TOT,C,46,8,11,19,4,16,1.9,7,62,12.9,594,0.413,1.919,12.913
100,Jesper Bratt\brattje01,23,NJD,W,76,26,47,73,0,16,7.4,23,197,13.2,1325,0.961,3.306,17.434
101,Justin Braun\braunju01,34,TOT,D,69,6,12,18,2,36,3.9,6,73,8.2,1349,0.261,0.801,19.551
102,Bobby Brink\brinkbo01,20,PHI,RW,10,0,4,4,-5,0,0.0,0,18,0.0,154,0.4,1.558,15.4
104,Philip Broberg\brobeph01,20,EDM,D,23,1,2,3,-8,8,0.0,1,29,3.4,310,0.13,0.581,13.478
105,T.J. Brodie\broditj01,31,TOR,D,82,4,24,28,20,34,5.2,4,68,5.9,1748,0.341,0.961,21.317
106,Jonas Brodin\brodijo01,28,MIN,D,73,5,25,30,9,18,4.0,4,126,4.0,1711,0.411,1.052,23.438
107,Jonny Brodzinski\brodzjo01,28,NYR,C,22,1,1,2,1,10,0.0,1,34,2.9,239,0.091,0.502,10.864
108,Adam Brooks\brookad01,25,TOT,C,25,2,1,3,2,2,0.2,2,14,14.3,224,0.12,0.804,8.96
109,Connor Brown\brownco02,28,OTT,RW,64,10,29,39,-15,10,2.4,9,121,8.3,1284,0.609,1.822,20.062
110,Dustin Brown\browndu01,37,LAK,RW,64,9,19,28,-3,20,2.1,8,146,6.2,943,0.438,1.782,14.734
111,Josh Brown\brownjo01,28,TOT,D,52,0,6,6,-7,37,1.0,0,45,0.0,739,0.115,0.487,14.212
112,Logan Brown\brownlo01,23,STL,C,39,4,7,11,-3,8,0.6,4,34,11.8,397,0.282,1.662,10.179
113,Patrick Brown\brownpa02,29,PHI,C,44,4,5,9,-16,11,-0.1,4,51,7.8,547,0.205,0.987,12.432
114,Jacob Bryson\brysoja01,24,BUF,D,73,1,9,10,-9,12,2.0,0,43,2.3,1338,0.137,0.448,18.329
115,Pavel Buchnevich\buchnpa01,26,STL,LW,73,30,46,76,29,34,8.6,20,199,15.1,1336,1.041,3.413,18.301
116,Connor Bunnaman\bunnaco01,23,PHI,F,15,0,0,0,-7,4,-0.5,0,10,0.0,150,0.0,0.0,10.0
117,Michael Bunting\buntimi01,26,TOR,LW,79,23,40,63,27,80,6.9,21,175,13.1,1228,0.797,3.078,15.544
118,Andre Burakovsky\burakan01,26,COL,LW,80,22,39,61,12,18,5.9,18,149,14.8,1301,0.762,2.813,16.262
119,Brent Burns\burnsbr01,36,SJS,D,82,10,44,54,-15,42,8.5,6,203,4.9,2144,0.659,1.511,26.146
120,Kyle Burroughs\burroky01,26,VAN,D,42,1,4,5,-3,39,0.9,1,39,2.6,543,0.119,0.552,12.929
121,Will Butcher\butchwi01,27,BUF,D,37,2,6,8,-10,0,1.0,2,35,5.7,610,0.216,0.787,16.486
122,Quinton Byfield\byfiequ01,19,LAK,C,40,5,5,10,-7,20,0.5,5,39,12.8,486,0.25,1.235,12.15
123,Bowen Byram\byrambo01,20,COL,D,30,5,12,17,7,12,2.9,4,49,10.2,564,0.567,1.809,18.8
124,Paul Byron\byronpa01,32,MTL,LW,27,4,3,7,-8,2,0.2,4,33,12.1,340,0.259,1.235,12.593
125,Drake Caggiula\caggidr01,27,BUF,LW,18,2,3,5,-4,4,0.2,2,23,8.7,263,0.278,1.141,14.611
126,Kyle Capobianco\capobky01,24,ARI,D,45,2,7,9,-12,38,1.0,1,40,5.0,720,0.2,0.75,16.0
127,Michael Carcone\carcomi01,25,ARI,F,21,4,2,6,-8,14,0.3,4,36,11.1,259,0.286,1.39,12.333
128,Brandon Carlo\carlobr01,25,BOS,D,79,6,9,15,2,31,4.0,5,125,4.8,1557,0.19,0.578,19.709
129,John Carlson\carlsjo01,32,WSH,D,78,17,54,71,13,20,11.0,10,195,8.7,1857,0.91,2.294,23.808
130,Gabriel Carlsson\carlsga01,25,CBJ,D,38,2,7,9,6,10,1.8,2,18,11.1,466,0.237,1.159,12.263
131,Lucas Carlsson\carlslu01,24,FLA,D,40,3,6,9,3,10,1.4,3,41,7.3,508,0.225,1.063,12.7
132,Ryan Carpenter\carpery01,31,TOT,C,67,3,9,12,-11,36,-0.2,3,67,4.5,843,0.179,0.854,12.582
133,Sam Carrick\carrisa01,29,ANA,C,64,11,8,19,-12,85,1.4,11,80,13.8,734,0.297,1.553,11.469
134,Alexandre Carrier\carrial01,25,NSH,D,77,3,27,30,26,50,6.4,2,95,3.2,1616,0.39,1.114,20.987
135,William Carrier\carriwi01,27,VEG,LW,63,9,11,20,7,34,1.8,9,120,7.5,732,0.317,1.639,11.619
136,Jeff Carter\carteje01,37,PIT,C,76,19,26,45,-8,38,3.6,15,200,9.5,1343,0.592,2.01,17.671
137,Jackson Cates\catesja01,24,PHI,C,11,1,0,1,-2,0,0.0,1,8,12.5,100,0.091,0.6,9.091
138,Noah Cates\catesno01,22,PHI,LW,16,5,4,9,4,4,1.2,4,23,21.7,212,0.562,2.547,13.25
139,Cole Caufield\caufico01,21,MTL,RW,67,23,20,43,-24,10,3.7,18,188,12.2,1118,0.642,2.308,16.687
140,Cody Ceci\cecico01,28,EDM,D,78,5,23,28,8,14,4.7,5,102,4.9,1630,0.359,1.031,20.897
141,Erik Cernak\cernaer01,24,TBL,D,55,1,12,13,7,46,2.7,1,86,1.2,1053,0.236,0.741,19.145
142,Thomas Chabot\chaboth01,25,OTT,D,59,7,31,38,-3,26,6.1,6,173,4.0,1545,0.644,1.476,26.186
144,Zdeno Chara\charazd01,44,NYI,D,72,2,12,14,8,85,4.0,2,81,2.5,1349,0.194,0.623,18.736
145,Jalen Chatfield\chatfja01,25,CAR,D,16,0,3,3,1,8,0.6,0,25,0.0,237,0.188,0.759,14.812
146,Ben Chiarot\chiarbe01,30,TOT,D,74,9,17,26,-14,48,3.4,7,143,6.3,1691,0.351,0.923,22.851
147,Alex Chiasson\chiasal01,31,VAN,RW,67,13,9,22,5,24,2.3,7,98,13.3,777,0.328,1.699,11.597
148,Yegor Chinakhov\chinaye01,20,CBJ,RW,62,7,7,14,-27,16,-0.3,6,98,7.1,775,0.226,1.084,12.5
150,Sasha Chmelevski\chmelal01,22,SJS,C,19,0,8,8,2,4,0.5,0,31,0.0,251,0.421,1.912,13.211
151,Dennis Cholowski\cholode01,23,TOT,D,11,0,3,3,-3,2,0.2,0,11,0.0,174,0.273,1.034,15.818
153,Jakob Chychrun\chychja01,23,ARI,D,47,7,14,21,-20,47,2.5,6,141,5.0,1081,0.447,1.166,23.0
154,Filip Chytil\chytifi01,22,NYR,C,67,8,14,22,-1,14,1.5,8,135,5.9,883,0.328,1.495,13.179
155,Anthony Cirelli\cirelan01,24,TBL,C,76,17,26,43,15,70,3.9,13,146,11.6,1392,0.566,1.853,18.316
156,Casey Cizikas\cizikca01,30,NYI,C,74,10,6,16,-3,48,1.1,9,91,11.0,1017,0.216,0.944,13.743
158,Kale Clague\claguka01,23,TOT,D,36,2,8,10,-10,20,1.0,2,26,7.7,603,0.278,0.995,16.75
159,Kyle Clifford\cliffky01,31,TOT,LW,25,1,3,4,-5,31,-0.1,1,29,3.4,220,0.16,1.091,8.8
160,Connor Clifton\cliftco01,26,BOS,D,60,2,8,10,-2,32,2.1,2,80,2.5,964,0.167,0.622,16.067
161,Cal Clutterbuck\cluttca01,34,NYI,RW,59,6,9,15,-6,10,0.7,5,74,8.1,828,0.254,1.087,14.034
162,Dylan Coghlan\coghldy01,23,VEG,D,59,3,10,13,-5,18,1.8,1,108,2.8,838,0.22,0.931,14.203
163,Andrew Cogliano\coglian01,34,TOT,LW,74,4,12,16,-18,20,0.0,3,75,5.3,938,0.216,1.023,12.676
164,Ian Cole\coleia01,32,CAR,D,75,2,17,19,15,83,4.5,2,77,2.6,1286,0.253,0.886,17.147
165,Blake Coleman\colembl01,30,CGY,C,81,16,17,33,16,60,3.2,15,212,7.5,1200,0.407,1.65,14.815
166,Ross Colton\coltoro01,25,TBL,C,79,22,17,39,4,24,4.2,21,159,13.8,1011,0.494,2.315,12.797
168,J.T. Compher\comphj.01,26,COL,LW,70,18,15,33,6,25,2.9,13,102,17.6,1143,0.471,1.732,16.329
169,Max Comtois\comtoma01,23,ANA,LW,52,6,10,16,-17,46,0.5,6,72,8.3,735,0.308,1.306,14.135
170,Kevin Connauton\connake01,31,TOT,D,39,1,2,3,-3,4,0.5,1,30,3.3,510,0.077,0.353,13.077
172,Kyle Connor\connoky01,25,WPG,LW,79,47,46,93,-3,4,10.5,36,317,14.8,1720,1.177,3.244,21.772
173,Andrew Copp\coppan01,27,TOT,C,72,21,32,53,15,16,5.4,16,183,11.5,1381,0.736,2.303,19.181
175,Nick Cousins\cousini01,28,NSH,C,68,9,13,22,-8,31,1.3,6,103,8.7,848,0.324,1.557,12.471
176,Logan Couture\coutulo01,32,SJS,C,77,23,33,56,-11,18,5.3,16,199,11.6,1458,0.727,2.305,18.935
177,Sean Couturier\coutuse01,29,PHI,C,29,6,11,17,-6,14,1.2,4,79,7.6,591,0.586,1.726,20.379
178,Charlie Coyle\coylech01,29,BOS,C,82,16,28,44,-6,32,3.4,13,131,12.2,1427,0.537,1.85,17.402
179,Dylan Cozens\cozendy01,20,BUF,C,79,13,25,38,-19,55,2.4,11,160,8.1,1256,0.481,1.815,15.899
182,Sidney Crosby\crosbsi01,34,PIT,C,69,31,53,84,19,32,9.3,23,208,14.9,1378,1.217,3.657,19.971
183,Lawson Crouse\crousla01,24,ARI,LW,65,20,14,34,-9,52,3.0,16,131,15.3,1133,0.523,1.801,17.431
184,Austin Czarnik\czarnau01,29,TOT,C,17,2,5,7,5,0,0.8,2,14,14.3,185,0.412,2.27,10.882
185,Kirby Dach\dachki01,21,CHI,C,70,9,17,26,-18,43,0.9,7,116,7.8,1263,0.371,1.235,18.043
186,Evgenii Dadonov\dadonev01,32,VEG,RW,78,20,23,43,4,18,4.2,15,177,11.3,1234,0.551,2.091,15.821
187,Jonathan Dahlen\dahlejo01,24,SJS,C,61,12,10,22,-25,12,1.3,9,105,11.4,841,0.361,1.57,13.787
188,Rasmus Dahlin\dahlira01,21,BUF,D,80,13,40,53,-22,68,7.1,10,169,7.7,1921,0.662,1.655,24.012
193,Phillip Danault\danauph01,28,LAK,C,79,27,24,51,14,38,6.0,25,194,13.9,1432,0.646,2.137,18.127
194,Justin Danforth\danfoju01,28,CBJ,RW,45,10,4,14,-5,10,1.1,10,72,13.9,566,0.311,1.484,12.578
195,Laurent Dauphin\dauphla01,26,MTL,C,38,4,8,12,-10,25,0.4,4,50,8.0,505,0.316,1.426,13.289
198,Calvin de Haan\dehaaca01,30,CHI,D,69,4,4,8,-21,33,1.4,4,107,3.7,1308,0.116,0.367,18.957
200,Anthony DeAngelo\deangan01,26,CAR,D,64,10,41,51,30,56,9.3,8,151,6.6,1268,0.797,2.413,19.812
201,Alex DeBrincat\debrial01,24,CHI,RW,82,41,37,78,-13,19,8.4,27,270,15.2,1710,0.951,2.737,20.854
202,Jake DeBrusk\debruja01,25,BOS,LW,77,25,17,42,6,10,4.9,22,184,13.6,1158,0.545,2.176,15.039
203,Danny DeKeyser\dekeyda01,31,DET,D,59,0,11,11,-8,26,1.6,0,57,0.0,1092,0.186,0.604,18.508
204,Michael Del Zotto\delzomi01,31,OTT,D,26,3,10,13,-4,4,1.9,2,35,8.6,475,0.5,1.642,18.269
206,Dylan DeMelo\demeldy01,28,WPG,D,76,1,12,13,10,28,3.1,0,78,1.3,1406,0.171,0.555,18.5
208,Travis Dermott\dermotr01,25,TOT,D,60,2,5,7,9,14,2.1,2,46,4.3,920,0.117,0.457,15.333
209,Nicolas Deslauriers\deslani01,30,TOT,LW,81,8,5,13,-11,113,0.2,7,90,8.9,921,0.16,0.847,11.37
210,Connor Dewar\dewarco01,22,MIN,C,35,2,4,6,-4,25,-0.1,2,44,4.5,346,0.171,1.04,9.886
211,Jason Dickinson\dickija01,26,VAN,C,62,5,6,11,-1,19,0.2,5,66,7.6,809,0.177,0.816,13.048
212,Brenden Dillon\dillobr01,31,WPG,D,79,3,17,20,16,67,4.4,3,85,3.5,1488,0.253,0.806,18.835
213,Cam Dineen\dineeca01,23,ARI,D,34,0,7,7,-16,4,0.1,0,52,0.0,532,0.206,0.789,15.647
214,Noah Dobson\dobsono01,22,NYI,D,80,13,38,51,-3,18,8.4,10,190,6.8,1717,0.638,1.782,21.462
215,Max Domi\domima01,26,TOT,LW,72,11,28,39,10,55,3.6,11,104,10.6,939,0.542,2.492,13.042
216,Ryan Donato\donatry01,25,SEA,C,74,16,15,31,-13,40,2.6,15,159,10.1,1021,0.419,1.822,13.797
217,Joonas Donskoi\donskjo01,29,SEA,RW,75,2,20,22,-10,14,0.4,2,89,2.2,1113,0.293,1.186,14.84
219,Drew Doughty\doughdr01,32,LAK,D,39,7,24,31,4,30,5.1,3,99,7.1,1004,0.795,1.853,25.744
220,Nic Dowd\dowdni01,31,WSH,C,64,10,14,24,10,44,2.2,9,90,11.1,913,0.375,1.577,14.266
221,Justin Dowling\dowliju01,31,VAN,C,22,2,2,4,-3,2,0.1,2,17,11.8,211,0.182,1.137,9.591
222,Leon Draisaitl\draisle01,26,EDM,C,80,55,55,110,17,40,13.2,30,278,19.8,1788,1.375,3.691,22.35
224,Sheldon Dries\driessh01,27,VAN,C,11,2,1,3,-3,0,0.2,1,17,11.8,113,0.273,1.593,10.273
225,Jonathan Drouin\drouijo01,26,MTL,LW,34,6,14,20,-9,23,1.3,6,62,9.7,581,0.588,2.065,17.088
227,Jamie Drysdale\drysdja01,19,ANA,D,81,4,28,32,-26,16,3.7,4,137,2.9,1611,0.395,1.192,19.889
228,Dillon Dube\dubedi01,23,CGY,C,79,18,14,32,1,20,3.1,15,143,12.6,1014,0.405,1.893,12.835
229,Pierre-Luc Dubois\duboipi01,23,WPG,LW,81,28,32,60,-6,106,5.7,13,233,12.0,1533,0.741,2.348,18.926
230,Matt Duchene\duchema01,31,NSH,C,78,43,43,86,6,38,9.9,27,228,18.9,1483,1.103,3.479,19.013
231,Anthony Duclair\duclaan01,26,FLA,LW,74,31,27,58,19,30,6.9,22,167,18.6,1111,0.784,3.132,15.014
233,Brandon Duhaime\duhaibr01,24,MIN,RW,80,6,11,17,-2,122,0.4,6,91,6.6,817,0.212,1.248,10.212
234,Mathew Dumba\dumbama01,27,MIN,D,57,7,20,27,9,47,3.9,6,116,6.0,1317,0.474,1.23,23.105
235,Brian Dumoulin\dumoubr01,30,PIT,D,76,3,15,18,24,24,5.2,3,91,3.3,1658,0.237,0.651,21.816
236,Vince Dunn\dunnvi02,25,SEA,D,73,7,28,35,-21,63,4.1,5,121,5.8,1509,0.479,1.392,20.671
237,Sean Durzi\durzise01,23,LAK,D,64,3,24,27,-9,55,3.6,1,119,2.5,1254,0.422,1.292,19.594
238,Christian Dvorak\dvorach01,25,MTL,C,56,11,22,33,-19,24,2.0,10,87,12.6,973,0.589,2.035,17.375
239,Ryan Dzingel\dzingry01,29,TOT,C,32,5,3,8,-5,35,0.4,5,32,15.6,439,0.25,1.093,13.719
240,Cody Eakin\eakinco01,30,BUF,C,69,4,8,12,-15,22,-0.4,3,74,5.4,938,0.174,0.768,13.594
241,Jordan Eberle\eberljo01,31,SEA,RW,79,21,23,44,-28,14,3.2,17,164,12.8,1418,0.557,1.862,17.949
242,Alexander Edler\edleral01,35,LAK,D,41,3,16,19,18,34,4.3,3,54,5.6,757,0.463,1.506,18.463
243,Joel Edmundson\edmunjo01,28,MTL,D,24,3,3,6,-1,35,1.2,3,32,9.4,470,0.25,0.766,19.583
244,Nikolaj Ehlers\ehlerni01,25,WPG,LW,62,28,27,55,18,20,6.7,24,245,11.4,1120,0.887,2.946,18.065
245,Jack Eichel\eicheja01,25,VEG,C,34,14,11,25,3,10,2.8,11,133,10.5,659,0.735,2.276,19.382
246,Aaron Ekblad\ekblaaa01,25,FLA,D,61,15,42,57,38,26,9.6,12,180,8.3,1520,0.934,2.25,24.918
247,Mattias Ekholm\ekholma01,31,NSH,D,76,6,25,31,14,44,6.1,6,145,4.1,1784,0.408,1.043,23.474
249,Oliver Ekman-Larsson\ekmanol01,30,VAN,D,79,5,24,29,5,52,5.5,2,168,3.0,1763,0.367,0.987,22.316
251,Lars Eller\ellerla01,32,WSH,C,72,13,18,31,-4,40,2.2,13,116,11.2,1161,0.431,1.602,16.125
254,Pierre Engvall\engvapi01,25,TOR,LW,78,15,20,35,13,30,3.3,12,154,9.7,1036,0.449,2.027,13.282
255,Tyler Ennis\ennisty01,32,OTT,C,57,8,16,24,-6,16,1.9,7,89,9.0,715,0.421,2.014,12.544
256,Mackenzie Entwistle\entwima01,22,CHI,RW,55,5,7,12,-16,23,0.3,4,34,14.7,564,0.218,1.277,10.255
257,Loui Eriksson\erikslo01,36,ARI,LW,73,3,16,19,-18,6,0.0,2,81,3.7,943,0.26,1.209,12.918
258,Joel Eriksson Ek\eriksjo02,25,MIN,C,77,26,23,49,16,28,4.8,14,223,11.7,1431,0.636,2.055,18.584
259,Adam Erne\ernead01,26,DET,LW,79,6,13,19,-22,34,0.0,6,108,5.6,1057,0.241,1.079,13.38
260,Jake Evans\evansja02,25,MTL,C,72,13,16,29,-5,22,2.1,13,124,10.5,1123,0.403,1.549,15.597
262,Robby Fabbri\fabbrro01,26,DET,C,56,17,13,30,-23,35,2.2,11,123,13.8,970,0.536,1.856,17.321
263,Dante Fabbro\fabbrda01,23,NSH,D,66,3,21,24,13,24,4.6,3,88,3.4,1257,0.364,1.146,19.045
265,Radek Faksa\faksara01,28,DAL,C,77,5,14,19,-20,52,-0.1,3,89,5.6,1214,0.247,0.939,15.766
266,Joel Farabee\farabjo01,21,PHI,LW,63,17,17,34,-11,50,2.9,15,119,14.3,1108,0.54,1.841,17.587
267,Hudson Fasching\faschhu01,26,ARI,RW,11,0,0,0,-3,0,-0.3,0,3,0.0,109,0.0,0.0,9.909
268,Jesper Fast\fastje01,30,CAR,RW,82,14,20,34,24,4,3.5,13,97,14.4,1214,0.415,1.68,14.805
