,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,S,S%,TOI,Player ID,Pts per Game,P/60,Avg TOI
24,P.J. Axelsson\axelspj01,30,BOS,LW,59,10,18,28,-3,4,1.8,7,113,8.8,1039,25,0.475,1.617,17.61
25,Anton Babchuk\babchan01,21,TOT,D,39,5,5,10,-7,22,1.4,2,56,8.9,577,26,0.256,1.04,14.795
26,Christian Backman\backmch01,25,STL,D,52,6,12,18,-15,48,3.3,3,70,8.6,1290,27,0.346,0.837,24.808
27,Jaroslav Balastik\balasja01,26,CBJ,LW,66,12,10,22,-1,26,1.8,5,158,7.6,847,28,0.333,1.558,12.833
29,Keith Ballard\ballake01,23,PHX,D,82,8,31,39,-18,99,5.0,4,102,7.8,1638,30,0.476,1.429,19.976
30,Michal Barinka\barinmi01,21,CHI,D,25,0,1,1,-7,20,-0.1,0,19,0.0,366,31,0.04,0.164,14.64
32,Matthew Barnaby\barnama01,32,CHI,LW,82,8,20,28,-11,178,1.2,8,85,9.4,1101,33,0.341,1.526,13.427
33,Stu Barnes\barnest01,35,DAL,C,78,15,21,36,9,44,3.1,14,123,12.2,1285,34,0.462,1.681,16.474
35,Milan Bartovic\bartomi01,24,CHI,RW,24,1,6,7,0,8,0.4,1,35,2.9,212,36,0.292,1.981,8.833
36,Shawn Bates\batessh01,30,NYI,C,66,15,19,34,-11,60,2.4,13,95,15.8,1135,37,0.515,1.797,17.197
37,Nolan Baumgartner\baumgno01,29,VAN,D,70,5,29,34,11,30,5.8,0,73,6.8,1154,38,0.486,1.768,16.486
38,Francois Beauchemin\beaucfr01,25,TOT,D,72,8,28,36,2,52,6.0,4,137,5.8,1668,39,0.5,1.295,23.167
39,Kris Beech\beechkr01,24,TOT,C,10,1,2,3,1,4,0.2,1,12,8.3,120,40,0.3,1.5,12.0
40,Steve Begin\beginst01,27,MTL,C,76,11,12,23,9,113,1.8,8,134,8.2,1087,41,0.303,1.27,14.303
41,Wade Belak\belakwa01,29,TOR,D,55,0,3,3,-13,109,-0.1,0,16,0.0,549,42,0.055,0.328,9.982
42,Eric Belanger\belaner01,28,LAK,C,65,17,20,37,-5,62,2.9,12,119,14.3,1141,43,0.569,1.946,17.554
44,Mark Bell\bellma01,25,CHI,LW,82,25,23,48,-14,107,4.1,13,227,11.0,1444,45,0.585,1.994,17.61
45,Bryan Berard\berarbr01,28,CBJ,D,44,12,20,32,-29,32,3.3,1,126,9.5,997,46,0.727,1.926,22.659
46,Aki Berg\bergak01,28,TOR,D,75,0,8,8,-5,56,1.6,0,42,0.0,1197,47,0.107,0.401,15.96
47,Sean Bergenheim\bergese01,21,NYI,LW,28,4,5,9,-11,20,0.2,4,63,6.3,372,48,0.321,1.452,13.286
48,Marc-Andre Bergeron\bergema02,25,EDM,D,75,15,20,35,3,38,7.1,7,144,10.4,1592,49,0.467,1.319,21.227
49,Patrice Bergeron\bergepa01,20,BOS,C,81,31,42,73,3,22,7.5,18,310,10.0,1668,50,0.901,2.626,20.593
50,Steve Bernier\bernist01,20,SJS,RW,39,14,13,27,4,35,3.2,11,75,18.7,551,51,0.692,2.94,14.128
51,Todd Bertuzzi\bertuto01,30,VAN,RW,82,25,46,71,-17,120,6.0,13,200,12.5,1568,52,0.866,2.717,19.122
52,Blair Betts\bettsbl01,25,NYR,C,66,8,2,10,-10,24,-0.1,7,94,8.5,853,53,0.152,0.703,12.924
53,Kevin Bieksa\biekske01,24,VAN,D,39,0,6,6,-1,77,1.1,0,38,0.0,628,54,0.154,0.573,16.103
54,Mathieu Biron\bironma02,25,WSH,D,52,4,9,13,-11,50,1.2,1,61,6.6,636,55,0.25,1.226,12.231
55,Jason Blake\blakeja01,32,NYI,LW,76,28,29,57,0,60,5.8,14,304,9.2,1427,56,0.75,2.397,18.776
56,Rob Blake*\blakero01,36,COL,D,81,14,37,51,2,94,8.1,6,264,5.3,1974,57,0.63,1.55,24.37
58,Brandon Bochenski\bochebr01,23,TOT,RW,40,8,9,17,-2,22,1.6,6,62,12.9,423,59,0.425,2.411,10.575
59,Eric Boguniecki\boguner01,30,TOT,RW,47,6,10,16,-3,33,1.1,4,48,12.5,522,60,0.34,1.839,11.106
60,Peter Bondra\bondrpe01,37,ATL,RW,60,21,18,39,-3,40,3.9,13,143,14.7,956,61,0.65,2.448,15.933
61,Radek Bonk\bonkra01,30,MTL,C,61,6,15,21,-3,52,0.9,4,76,7.9,925,62,0.344,1.362,15.164
62,Derek Boogaard\boogade01,23,MIN,LW,65,2,4,6,2,158,0.4,2,15,13.3,350,63,0.092,1.029,5.385
63,Joel Bouchard\bouchjo01,32,NYI,D,25,1,8,9,5,23,1.9,1,45,2.2,548,64,0.36,0.985,21.92
64,Pierre-Marc Bouchard\bouchpi02,21,MIN,C,80,17,42,59,3,28,5.9,10,118,14.4,1220,65,0.738,2.902,15.25
65,Philippe Boucher\bouchph01,32,DAL,D,66,16,27,43,28,77,9.8,8,174,9.2,1545,66,0.652,1.67,23.409
66,Tyler Bouck\bouckty01,26,VAN,RW,12,1,1,2,0,21,0.2,1,6,16.7,76,67,0.167,1.579,6.333
67,Bob Boughner\boughbo01,34,COL,D,41,1,6,7,2,54,1.2,1,15,6.7,297,68,0.171,1.414,7.244
68,Francis Bouillon\bouilfr01,30,MTL,D,67,3,19,22,-6,34,3.6,0,75,4.0,1392,69,0.328,0.948,20.776
69,Jesse Boulerice\bouleje01,27,TOT,RW,38,0,0,0,-7,64,-0.4,0,5,0.0,97,70,0.0,0.0,2.553
70,Eric Boulton\boulter01,29,ATL,LW,51,4,5,9,-4,87,0.6,4,28,14.3,250,71,0.176,2.16,4.902
71,Rene Bourque\bourqre01,24,CHI,RW,77,16,18,34,3,56,2.9,12,180,8.9,1181,72,0.442,1.727,15.338
72,Jay Bouwmeester\bouwmja01,22,FLA,D,82,5,41,46,1,79,6.4,5,189,2.6,2090,73,0.561,1.321,25.488
73,Brad Boyes\boyesbr01,23,BOS,C,82,26,43,69,11,30,7.6,18,203,12.8,1293,74,0.841,3.202,15.768
74,Dan Boyle\boyleda01,29,TBL,D,79,15,38,53,-8,38,8.2,9,153,9.8,1851,75,0.671,1.718,23.43
75,Nick Boynton\boyntni01,27,BOS,D,54,5,7,12,-7,93,2.2,3,89,5.6,1115,76,0.222,0.646,20.648
76,Matt Bradley\bradlma01,27,WSH,RW,74,7,12,19,-8,72,0.5,7,87,8.0,932,77,0.257,1.223,12.595
77,Donald Brashear\brashdo01,34,PHI,LW,76,4,5,9,-2,166,-0.1,4,73,5.5,653,78,0.118,0.827,8.592
79,Kip Brennan\brennki01,25,MDA,LW,12,0,1,1,-2,35,-0.1,0,5,0.0,51,80,0.083,1.176,4.25
80,Eric Brewer\breweer01,26,STL,D,32,6,3,9,-17,45,1.4,5,64,9.4,751,81,0.281,0.719,23.469
81,Daniel Briere\brierda01,28,BUF,C,48,25,33,58,3,48,6.7,14,147,17.0,915,82,1.208,3.803,19.062
82,Rod Brind'Amour\brindro01,35,CAR,C,78,31,39,70,8,68,6.8,10,198,15.7,1895,83,0.897,2.216,24.295
83,Patrice Brisebois\brisepa01,35,COL,D,80,10,28,38,1,55,6.2,6,107,9.3,1785,84,0.475,1.277,22.312
84,Kyle Brodziak\brodzky01,21,EDM,C,10,0,0,0,-4,4,-0.3,0,7,0.0,110,85,0.0,0.0,11.0
85,Wade Brookbank\brookwa01,28,VAN,D,32,1,2,3,3,81,0.8,1,10,10.0,158,86,0.094,1.139,4.938
86,Curtis Brown\browncu01,29,CHI,C,71,5,10,15,-9,38,-0.1,4,84,6.0,969,87,0.211,0.929,13.648
87,Dustin Brown\browndu01,21,LAK,RW,79,14,14,28,-10,80,1.6,8,159,8.8,1104,88,0.354,1.522,13.975
89,Sean Brown\brownse01,29,TOT,D,47,1,11,12,-17,35,1.0,1,49,2.0,709,90,0.255,1.016,15.085
91,Andrew Brunette\brunean01,32,COL,LW,82,24,39,63,9,48,6.5,13,129,18.6,1231,92,0.768,3.071,15.012
92,Sergei Brylin\brylise01,32,NJD,LW,82,15,22,37,-4,46,2.9,11,126,11.9,1290,93,0.451,1.721,15.732
93,Jan Bulis\bulisja01,27,MTL,LW,73,20,20,40,2,50,4.0,13,131,15.3,1141,94,0.548,2.103,15.63
94,Brent Burns\burnsbr01,20,MIN,RW,72,4,12,16,-7,32,0.3,3,73,5.5,1016,95,0.222,0.945,14.111
95,Alexandre Burrows\burroal01,24,VAN,LW,43,7,5,12,5,61,1.3,6,49,14.3,447,96,0.279,1.611,10.395
97,Dustin Byfuglien\byfugdu01,20,CHI,D,25,3,2,5,-6,24,0.8,3,45,6.7,433,98,0.2,0.693,17.32
98,Eric Cairns\cairner01,31,TOT,D,50,1,1,2,1,124,0.6,1,19,5.3,327,99,0.04,0.367,6.54
99,Petr Cajanek\cajanpe01,30,STL,LW,71,10,31,41,-22,54,2.2,7,150,6.7,1340,100,0.577,1.836,18.873
100,Kyle Calder\caldeky01,27,CHI,LW,79,26,33,59,-4,52,5.6,18,183,14.2,1452,101,0.747,2.438,18.38
102,Mike Cammalleri\cammami01,23,LAK,C,80,26,29,55,-14,50,4.8,11,206,12.6,1340,103,0.688,2.463,16.75
103,Brian Campbell\campbbr02,26,BUF,D,79,12,32,44,-14,16,6.0,7,105,11.4,1399,104,0.557,1.887,17.709
104,Gregory Campbell\campbgr01,22,FLA,C,64,3,6,9,-11,40,-0.3,3,59,5.1,553,105,0.141,0.976,8.641
105,Chris Campoli\campoch01,21,NYI,D,80,9,25,34,-16,46,4.5,7,123,7.3,1483,106,0.425,1.376,18.538
106,Matt Carle\carlema01,21,SJS,D,12,3,3,6,-2,14,0.9,1,11,27.3,193,107,0.5,1.865,16.083
107,Keith Carney\carneke01,35,TOT,D,79,2,18,20,8,62,4.3,1,85,2.4,1619,108,0.253,0.741,20.494
108,Anson Carter\cartean01,31,VAN,RW,81,33,22,55,-1,41,6.5,18,146,22.6,1179,109,0.679,2.799,14.556
109,Jeff Carter\carteje01,21,PHI,C,81,23,19,42,10,40,4.9,15,189,12.2,978,110,0.519,2.577,12.074
110,Andrew Cassels\cassean01,36,WSH,C,31,4,8,12,-3,14,0.7,2,29,13.8,410,111,0.387,1.756,13.226
111,Zdeno Chara\charazd01,28,OTT,D,71,16,27,43,17,135,8.1,5,212,7.5,1930,112,0.606,1.337,27.183
112,Jonathan Cheechoo\cheecjo01,25,SJS,RW,82,56,37,93,23,58,12.7,30,317,17.7,1637,113,1.134,3.409,19.963
113,Chris Chelios*\chelich01,44,DET,D,81,4,7,11,22,108,4.4,2,83,4.8,1497,114,0.136,0.441,18.481
114,Jason Chimera\chimeja01,26,CBJ,LW,80,17,13,30,-10,95,2.5,15,127,13.4,1014,115,0.375,1.775,12.675
115,Marc Chouinard\chouima01,28,MIN,C,74,14,16,30,1,34,2.7,6,112,12.5,1220,116,0.405,1.475,16.486
116,Erik Christensen\chriser01,22,PIT,C,33,6,7,13,-3,34,0.8,4,85,7.1,471,117,0.394,1.656,14.273
117,Martin Cibak\cibakma01,25,TBL,C,65,2,6,8,-9,22,-0.1,2,50,4.0,429,118,0.123,1.119,6.6
118,Brett Clark\clarkbr01,29,COL,D,80,9,27,36,3,56,5.9,5,148,6.1,1572,119,0.45,1.374,19.65
119,Chris Clark\clarkch01,29,WSH,RW,78,20,19,39,9,110,3.9,16,144,13.9,1202,120,0.5,1.947,15.41
121,Dan Cleary\clearda01,27,DET,LW,77,3,12,15,5,40,0.4,3,106,2.8,808,122,0.195,1.114,10.494
122,Ryane Clowe\clowery01,23,SJS,RW,18,0,2,2,-2,9,-0.2,0,14,0.0,174,123,0.111,0.69,9.667
123,Ben Clymer\clymebe01,27,WSH,RW,77,16,17,33,-7,72,2.5,13,149,10.7,1091,124,0.429,1.815,14.169
125,Carlo Colaiacovo\colaica01,23,TOR,D,21,2,5,7,0,17,1.2,1,21,9.5,324,126,0.333,1.296,15.429
126,Erik Cole\coleer01,27,CAR,RW,60,30,29,59,19,54,7.4,24,164,18.3,1158,127,0.983,3.057,19.3
127,Kevin Colley\colleke01,27,NYI,C,16,0,0,0,-2,52,-0.2,0,4,0.0,76,128,0.0,0.0,4.75
129,Jeremy Colliton\collije01,21,NYI,C,19,1,1,2,2,6,0.2,1,9,11.1,120,130,0.105,1.0,6.316
130,Mike Commodore\commomi01,26,CAR,D,72,3,10,13,12,138,3.1,3,72,4.2,1116,131,0.181,0.699,15.5
131,Mike Comrie\comrimi01,25,PHX,C,80,30,30,60,2,55,6.6,20,190,15.8,1282,132,0.75,2.808,16.025
132,Tim Connolly\connoti01,24,BUF,C,63,16,39,55,5,28,5.2,9,99,16.2,1134,133,0.873,2.91,18.0
133,Craig Conroy\conrocr01,34,LAK,C,78,22,44,66,13,78,6.2,14,154,14.3,1499,134,0.846,2.642,19.218
134,Matt Cooke\cookema01,27,VAN,LW,45,8,10,18,-8,71,1.1,8,67,11.9,628,135,0.4,1.72,13.956
135,Joe Corvo\corvojo01,28,LAK,D,81,14,26,40,16,38,7.7,7,190,7.4,1619,136,0.494,1.482,19.988
137,Jeff Cowan\cowanje01,29,LAK,RW,46,8,1,9,-8,73,0.6,8,53,15.1,388,138,0.196,1.392,8.435
138,Ryan Craig\craigry01,24,TBL,C,48,15,13,28,-4,6,2.8,9,81,18.5,737,139,0.583,2.28,15.354
139,Sidney Crosby\crosbsi01,18,PIT,C,81,39,63,102,-1,110,10.5,23,278,14.0,1630,140,1.259,3.755,20.123
140,Cory Cross\crossco01,35,TOT,D,56,3,5,8,-3,59,1.6,2,32,9.4,717,141,0.143,0.669,12.804
141,Mark Cullen\cullema02,27,CHI,C,29,7,9,16,7,2,1.8,7,45,15.6,384,142,0.552,2.5,13.241
142,Matt Cullen\cullema01,29,CAR,C,78,25,24,49,4,40,5.1,17,214,11.7,1282,143,0.628,2.293,16.436
143,Jassen Cullimore\cullija01,33,CHI,D,54,1,6,7,-24,53,-0.1,0,23,4.3,916,144,0.13,0.459,16.963
144,Mariusz Czerkawski\czerkma01,33,TOT,RW,35,8,2,10,-6,10,0.7,7,72,11.1,449,145,0.286,1.336,12.829
145,Pierre Dagenais\dagenpi01,27,MTL,RW,32,5,7,12,-5,16,0.9,3,74,6.8,317,146,0.375,2.271,9.906
146,Alexandre Daigle\daiglal02,30,MIN,RW,46,5,23,28,-6,12,2.2,3,59,8.5,598,147,0.609,2.809,13.0
147,Trevor Daley\daleytr01,22,DAL,D,81,3,11,14,-2,87,3.4,3,91,3.3,1512,148,0.173,0.556,18.667
148,Kevin Dallman\dallmke01,24,TOT,D,67,4,10,14,-14,29,2.5,1,131,3.1,1273,149,0.209,0.66,19.0
149,Mathieu Dandenault\dandema01,29,MTL,D,82,5,15,20,8,83,4.8,5,101,5.0,1528,150,0.244,0.785,18.634
150,Pavel Datsyuk\datsypa01,27,DET,C,75,28,59,87,26,22,9.8,17,145,19.3,1342,151,1.16,3.89,17.893
151,Rob Davison\davisro01,25,SJS,D,69,1,5,6,6,76,2.1,1,36,2.8,955,152,0.087,0.377,13.841
152,Greg de Vries\devrigr01,33,ATL,D,82,7,28,35,1,76,5.2,4,111,6.3,1805,153,0.427,1.163,22.012
154,Pavol Demitra\demitpa01,31,LAK,RW,58,25,37,62,21,42,7.0,13,184,13.6,1222,155,1.069,3.044,21.069
155,Nathan Dempsey\dempsna01,31,LAK,D,53,2,11,13,0,48,2.2,2,58,3.4,1015,156,0.245,0.768,19.151
156,Eric Desjardins\desjaer01,36,PHI,D,45,4,20,24,3,56,3.6,1,88,4.5,1062,157,0.533,1.356,23.6
157,Boyd Devereaux\deverbo01,27,PHX,C,78,8,14,22,-13,44,0.7,7,76,10.5,997,158,0.282,1.324,12.782
158,Rob DiMaio\dimairo01,37,TBL,RW,61,4,13,17,-7,30,0.6,2,72,5.6,713,159,0.279,1.431,11.689
159,Niko Dimitrakos\dimitni01,26,TOT,RW,64,9,16,25,4,32,2.2,8,93,9.7,742,160,0.391,2.022,11.594
160,Chris Dingman\dingmch01,29,TBL,LW,34,0,1,1,-10,22,-0.6,0,24,0.0,187,161,0.029,0.321,5.5
161,Joe DiPenta\dipenjo01,26,MDA,D,72,2,6,8,8,46,2.5,2,27,7.4,973,162,0.111,0.493,13.514
163,Shane Doan\doansh01,29,PHX,RW,82,30,36,66,-9,123,6.3,13,254,11.8,1568,164,0.805,2.526,19.122
164,Tie Domi\domiti01,36,TOR,RW,77,5,11,16,-10,109,0.3,4,67,7.5,749,165,0.208,1.282,9.727
165,Shean Donovan\donovsh01,31,CGY,RW,80,9,11,20,9,82,1.8,8,132,6.8,943,166,0.25,1.273,11.788
166,Jim Dowd\dowdji01,37,TOT,C,78,5,13,18,-11,40,0.1,4,67,7.5,980,167,0.231,1.102,12.564
167,Aaron Downey\downeaa01,31,TOT,RW,42,3,4,7,2,95,0.7,3,21,14.3,235,168,0.167,1.787,5.595
168,Dallas Drake\drakeda01,36,STL,LW,62,2,24,26,-13,59,0.7,1,88,2.3,1049,169,0.419,1.487,16.919
169,Kris Draper\drapekr01,34,DET,RW,80,10,22,32,3,58,1.6,9,153,6.5,1422,170,0.4,1.35,17.775
170,Chris Drury\drurych01,29,BUF,C,81,30,37,67,-11,32,6.6,12,172,17.4,1466,171,0.827,2.742,18.099
171,J.P. Dumont\dumonjp01,27,BUF,RW,54,20,20,40,-1,38,4.4,11,116,17.2,864,172,0.741,2.778,16.0
172,Pascal Dupuis\dupuipa01,26,MIN,RW,67,10,16,26,-10,40,1.6,6,151,6.6,1105,173,0.388,1.412,16.493
173,Radek Dvorak\dvorara01,28,EDM,RW,64,8,20,28,-2,26,1.7,6,131,6.1,1060,174,0.438,1.585,16.562
174,Ben Eager\eagerbe01,22,PHI,LW,25,3,5,8,0,18,0.7,3,21,14.3,185,175,0.32,2.595,7.4
175,Mark Eaton\eatonma01,28,NSH,D,69,3,1,4,-2,44,2.0,3,28,10.7,1361,176,0.058,0.176,19.725
176,Patrick Eaves\eavespa01,21,OTT,RW,58,20,9,29,7,22,3.7,14,100,20.0,724,177,0.5,2.403,12.483
177,Christian Ehrhoff\ehrhoch01,23,SJS,D,64,5,18,23,10,32,4.6,3,124,4.0,1140,178,0.359,1.211,17.812
178,Nils Ekman\ekmanni01,29,SJS,RW,77,21,36,57,20,54,6.4,16,176,11.9,1171,179,0.74,2.921,15.208
179,Patrik Elias\eliaspa01,29,NJD,LW,38,16,29,45,11,20,5.2,10,142,11.3,706,180,1.184,3.824,18.579
180,Matt Ellison\ellisma02,22,TOT,RW,31,3,10,13,-2,19,0.8,2,49,6.1,416,181,0.419,1.875,13.419
181,Steve Eminger\emingst01,22,WSH,D,66,5,13,18,-12,81,2.1,4,50,10.0,1409,182,0.273,0.767,21.348
182,Shane Endicott\endicsh01,24,PIT,C,41,1,1,2,-9,43,-1.0,0,44,2.3,480,183,0.049,0.25,11.707
183,Martin Erat\eratma01,24,NSH,LW,80,20,29,49,0,76,4.7,15,143,14.0,1180,184,0.612,2.492,14.75
184,John Erskine\erskijo01,25,TOT,D,60,1,0,1,-15,161,-0.1,1,32,3.1,783,185,0.017,0.077,13.05
185,Garnet Exelby\exelbga01,24,ATL,D,75,1,9,10,11,75,2.5,1,44,2.3,1176,186,0.133,0.51,15.68
186,Jim Fahey\faheyji01,26,SJS,D,21,0,2,2,-11,14,-0.4,0,22,0.0,266,187,0.095,0.451,12.667
187,Rico Fata\fatari01,25,TOT,RW,47,3,4,7,-4,22,-0.1,2,50,6.0,478,188,0.149,0.879,10.17
189,Sergei Fedorov*\fedorse01,36,TOT,C,67,12,32,44,-2,66,3.0,8,160,7.5,1409,190,0.657,1.874,21.03
190,Todd Fedoruk\fedorto01,26,MDA,LW,76,4,19,23,6,174,1.7,4,69,5.8,639,191,0.303,2.16,8.408
191,Ruslan Fedotenko\fedotru01,27,TBL,LW,80,26,15,41,-4,44,4.3,22,164,15.9,1228,192,0.512,2.003,15.35
192,Eric Fehr\fehrer01,20,WSH,RW,11,0,0,0,0,2,-0.1,0,10,0.0,63,193,0.0,0.0,5.727
193,Andrew Ference\ferenan01,26,CGY,D,82,4,27,31,-12,85,5.4,2,111,3.6,1652,194,0.378,1.126,20.146
194,Scott Ferguson\fergusc01,33,MIN,D,15,0,0,0,-3,22,0.0,0,6,0.0,138,195,0.0,0.0,9.2
196,Vernon Fiddler\fiddlve01,25,NSH,C,40,8,4,12,-2,42,0.9,5,46,17.4,553,197,0.3,1.302,13.825
198,Jiri Fischer\fischji01,25,DET,D,22,3,5,8,8,33,2.1,2,36,8.3,456,199,0.364,1.053,20.727
199,Mike Fisher\fishemi01,25,OTT,C,68,22,22,44,23,64,5.1,16,150,14.7,1166,200,0.647,2.264,17.147
200,Tom Fitzgerald\fitzgto01,37,BOS,RW,71,4,6,10,-10,40,-0.2,4,50,8.0,671,201,0.141,0.894,9.451
201,Rory Fitzpatrick\fitzpro02,31,BUF,D,56,4,5,9,-18,50,1.0,2,45,8.9,916,202,0.161,0.59,16.357
202,Tomas Fleischmann\fleisto01,21,WSH,C,14,0,2,2,-7,0,-0.3,0,11,0.0,95,203,0.143,1.263,6.786
203,Adam Foote\footead01,34,CBJ,D,65,6,16,22,-16,89,3.3,2,67,9.0,1597,204,0.338,0.827,24.569
205,Peter Forsberg*\forsbpe01,32,PHI,C,60,19,56,75,21,46,8.0,10,132,14.4,1127,206,1.25,3.993,18.783
206,Kurtis Foster\fosteku01,24,MIN,D,58,10,18,28,-3,60,5.6,4,124,8.1,1115,207,0.483,1.507,19.224
207,Matt Foy\foyma01,22,MIN,RW,19,2,3,5,-4,16,0.2,1,21,9.5,209,208,0.263,1.435,11.0
208,Johan Franzén\franzjo01,26,DET,C,80,12,4,16,4,36,1.0,10,119,10.1,996,209,0.2,0.964,12.45
209,Jeff Friesen\friesje01,29,TOT,LW,51,4,7,11,-15,32,-0.4,4,75,5.3,682,210,0.216,0.968,13.373
210,Dan Fritsche\fritsda01,20,CBJ,RW,59,6,7,13,-14,22,0.3,6,93,6.5,607,211,0.22,1.285,10.288
211,Alex Frolov\froloal01,23,LAK,LW,69,21,33,54,17,40,5.4,14,174,12.1,1332,212,0.783,2.432,19.304
212,Marián Gáborík\gaborma01,23,MIN,RW,65,38,28,66,6,64,8.9,26,252,15.1,1198,213,1.015,3.306,18.431
213,Simon Gagne\gagnesi01,25,PHI,LW,72,47,32,79,31,38,10.8,33,334,14.1,1495,214,1.097,3.171,20.764
214,Steve Gainey\gainest01,27,PHX,LW,20,0,1,1,-3,20,-0.3,0,11,0.0,165,215,0.05,0.364,8.25
215,Simon Gamache\gamacsi01,25,TOT,RW,26,3,4,7,-5,10,0.3,3,36,8.3,299,216,0.269,1.405,11.5
216,Paul Gaustad\gaustpa01,23,BUF,C,78,9,15,24,4,65,1.8,9,113,8.0,946,217,0.308,1.522,12.128
217,Denis Gauthier\gauthde01,29,TOT,D,62,2,9,11,2,98,2.4,2,56,3.6,1024,218,0.177,0.645,16.516
219,Martin Gelinas\gelinma01,35,FLA,LW,82,17,24,41,27,80,4.2,13,186,9.1,1311,220,0.5,1.876,15.988
221,Bruno Gervais\gervabr01,21,NYI,D,27,3,4,7,-1,8,1.4,2,21,14.3,453,222,0.259,0.927,16.778
222,Ryan Getzlaf\getzlry01,20,MDA,C,57,14,25,39,6,22,4.2,4,116,12.1,717,223,0.684,3.264,12.579
223,Hal Gill\gillha01,30,BOS,D,80,1,9,10,-4,124,2.2,1,68,1.5,1489,224,0.125,0.403,18.612
225,Brian Gionta\giontbr01,27,NJD,RW,82,48,41,89,18,46,11.4,23,291,16.5,1625,226,1.085,3.286,19.817
227,Jeff Giuliano\giulije01,26,LAK,LW,48,3,4,7,0,26,0.1,3,32,9.4,468,228,0.146,0.897,9.75
228,Tim Gleason\gleasti01,23,LAK,D,78,2,19,21,0,77,3.3,2,72,2.8,1380,229,0.269,0.913,17.692
229,Rob Globke\globkro01,23,FLA,RW,18,1,0,1,0,6,-0.1,1,18,5.6,131,230,0.056,0.458,7.278
230,Mike Glumac\glumami01,25,STL,C,33,7,5,12,-8,33,1.0,2,55,12.7,410,231,0.364,1.756,12.424
231,Marcel Goc\gocma01,22,SJS,C,81,8,14,22,-7,22,1.0,6,96,8.3,948,232,0.272,1.392,11.704
232,Eric Godard\godarer01,25,NYI,RW,57,2,2,4,-2,115,0.2,2,17,11.8,203,233,0.07,1.182,3.561
233,Steven Goertzen\goertst01,21,CBJ,RW,39,0,0,0,-17,44,-1.2,0,23,0.0,333,234,0.0,0.0,8.538
234,Scott Gomez\gomezsc01,26,NJD,C,82,33,51,84,8,42,9.2,24,244,13.5,1540,235,1.024,3.273,18.78
235,Sergei Gonchar\gonchse01,31,PIT,D,75,12,46,58,-13,100,7.0,4,192,6.3,1850,236,0.773,1.881,24.667
