,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,FOW,Season
70,Zach Bogosian\bogosza01,27,BUF,D,18,0,1,1,-9,20,0,0,0,29,0.0,345,23.0,22,0.0,1
71,Jared Boll\bollja01,31,ANA,RW,10,1,0,1,0,16,0,0,0,4,25.0,44,0.0,9,0.0,1
72,Nick Bonino\boninni01,29,NSH,C,71,12,13,25,4,20,0,0,0,83,14.5,1110,72.0,18,527.0,1
73,David Booth\boothda01,33,DET,LW,28,4,1,5,-5,10,0,0,0,33,12.1,195,7.0,23,4.0,1
74,Andreas Borgman\borgman01,22,TOR,D,48,3,8,11,4,28,0,0,0,46,6.5,657,36.0,121,0.0,1
75,Henrik Borgström\borgshe01,20,FLA,C,4,1,0,1,-1,0,0,0,0,6,16.7,51,1.0,1,15.0,1
76,Mark Borowiecki\borowma01,28,OTT,D,52,3,8,11,-6,64,0,0,0,66,4.5,761,81.0,226,0.0,1
77,Robert Bortuzzo\borturo01,28,STL,D,72,4,9,13,11,41,0,0,1,76,5.3,1066,108.0,121,0.0,1
78,Reid Boucher\bouchre01,24,VAN,C,20,3,2,5,-12,0,1,0,1,37,8.1,228,3.0,13,1.0,1
79,Lance Bouma\boumala01,27,CHI,C,53,3,6,9,1,36,0,0,1,56,5.4,564,27.0,132,14.0,1
80,Michael Bournival\bournmi01,25,TBL,LW,5,0,0,0,0,0,0,0,0,5,0.0,47,5.0,8,0.0,1
81,Gabriel Bourque\bourqga01,27,COL,LW,58,5,6,11,-6,12,0,0,1,44,11.4,632,59.0,123,7.0,1
82,Jay Bouwmeester\bouwmja01,34,STL,D,35,2,5,7,5,16,0,0,0,45,4.4,705,58.0,29,0.0,1
83,Madison Bowey\boweyma01,22,WSH,D,51,0,12,12,-3,24,0,0,0,47,0.0,699,42.0,48,0.0,1
84,Johnny Boychuk\boychjo01,34,NYI,D,58,6,12,18,-8,30,2,0,3,141,4.3,1171,112.0,114,0.0,1
85,Travis Boyd\boydtr01,24,WSH,C,8,0,1,1,2,2,0,0,0,2,0.0,71,1.0,2,18.0,1
86,Brian Boyle\boylebr01,33,NJD,C,69,13,10,23,-9,45,5,0,2,120,10.8,917,26.0,126,420.0,1
87,Tyler Bozak\bozakty01,31,TOR,C,81,11,32,43,6,28,3,0,2,154,7.1,1267,28.0,43,627.0,1
88,Derick Brassard\brassde01,30,TOT,C,72,21,25,46,0,34,5,0,3,197,10.7,1277,25.0,96,516.0,1
89,Jesper Bratt\brattje01,19,NJD,W,74,13,22,35,-16,18,4,1,2,100,13.0,1129,22.0,44,7.0,1
90,Justin Braun\braunju01,30,SJS,D,81,5,28,33,7,28,0,0,0,115,4.3,1728,152.0,143,0.0,1
91,Connor Brickley\brickco01,25,FLA,C,44,4,8,12,-6,19,0,0,2,62,6.5,523,28.0,82,3.0,1
92,Daniel Brickley\brickda01,22,LAK,D,1,0,1,1,1,0,0,0,0,0,,11,1.0,1,0.0,1
93,Alex Broadhurst\broadal01,24,CBJ,C,2,0,0,0,0,2,0,0,0,1,0.0,20,0.0,0,0.0,1
94,T.J. Brodie\broditj01,27,CGY,D,73,4,28,32,-16,18,1,0,0,118,3.4,1729,99.0,24,0.0,1
95,Jonas Brodin\brodijo01,24,MIN,D,73,6,15,21,23,30,0,0,1,77,7.8,1577,139.0,34,0.0,1
96,Kyle Brodziak\brodzky01,33,STL,C,81,10,23,33,13,33,0,1,2,113,8.8,1090,55.0,83,504.0,1
97,Jonny Brodzinski\brodzjo01,24,LAK,C,35,4,2,6,4,6,0,0,1,53,7.5,333,9.0,35,4.0,1
98,Troy Brouwer\brouwtr01,32,CGY,RW,76,6,16,22,-7,53,0,0,0,79,7.6,1059,42.0,125,101.0,1
99,Connor Brown\brownco02,24,TOR,RW,82,14,14,28,0,18,1,1,2,119,11.8,1231,28.0,23,59.0,1
100,Dustin Brown\browndu01,33,LAK,RW,81,28,33,61,31,58,9,1,6,222,12.6,1607,33.0,189,17.0,1
101,J.T. Brown\brownjt01,27,TOT,RW,47,2,5,7,-5,24,0,0,1,40,5.0,426,23.0,71,51.0,1
102,Logan Brown\brownlo01,19,OTT,C,4,0,1,1,0,0,0,0,0,4,0.0,33,1.0,1,4.0,1
103,Pavel Buchnevich\buchnpa01,22,NYR,LW,74,14,29,43,-3,20,5,0,4,136,10.3,1111,35.0,51,12.0,1
104,Andre Burakovsky\burakan01,22,WSH,LW,56,12,13,25,3,27,2,0,5,84,14.3,775,26.0,40,18.0,1
105,Erik Burgdoerfer\burgder01,29,OTT,D,2,0,1,1,2,0,0,0,0,2,0.0,27,2.0,5,0.0,1
106,Alexander Burmistrov\burmial01,26,VAN,C,24,2,4,6,-5,12,1,0,0,18,11.1,287,4.0,20,87.0,1
107,Brent Burns\burnsbr01,32,SJS,D,82,12,55,67,-16,46,5,0,2,332,3.6,2070,136.0,79,0.0,1
108,Alexandre Burrows\burroal01,36,OTT,LW,71,6,8,14,-8,59,2,0,2,90,6.7,830,32.0,65,8.0,1
109,Will Butcher\butchwi01,23,NJD,D,81,5,39,44,1,8,3,0,1,88,5.7,1301,62.0,21,0.0,1
110,Chris Butler\butlech01,31,STL,D,6,0,0,0,1,2,0,0,0,2,0.0,80,3.0,3,0.0,1
111,Dustin Byfuglien\byfugdu01,32,WPG,D,69,8,37,45,15,112,4,0,1,193,4.1,1679,100.0,147,0.0,1
112,Paul Byron\byronpa01,28,MTL,C,82,20,15,35,-4,23,2,1,1,115,17.4,1322,55.0,137,40.0,1
113,Drake Caggiula\caggidr01,23,EDM,LW,67,13,7,20,-13,37,3,1,1,104,12.5,908,33.0,147,11.0,1
114,Ryan Callahan\callary01,32,TBL,RW,67,5,13,18,-4,29,1,1,0,104,4.8,893,40.0,138,27.0,1
115,Matt Calvert\calvema01,28,CBJ,LW,69,9,15,24,-10,33,1,2,0,108,8.3,923,35.0,61,15.0,1
116,Mike Cammalleri\cammami01,35,TOT,C,66,7,22,29,-3,18,3,0,0,128,5.5,909,32.0,43,77.0,1
117,Kyle Capobianco\capobky01,20,ARI,D,1,0,0,0,-1,0,0,0,0,0,,14,1.0,3,0.0,1
118,Paul Carey\careypa01,29,NYR,C,60,7,7,14,-13,20,1,1,1,51,13.7,616,22.0,67,19.0,1
119,Brandon Carlo\carlobr01,21,BOS,D,76,0,6,6,10,45,0,0,0,76,0.0,1462,84.0,89,1.0,1
120,John Carlson\carlsjo01,28,WSH,D,82,15,53,68,0,32,4,0,4,237,6.3,2032,146.0,47,0.0,1
121,Gabriel Carlsson\carlsga01,21,CBJ,D,14,0,2,2,0,4,0,0,0,18,0.0,159,10.0,10,0.0,1
122,Ryan Carpenter\carpery01,27,TOT,C,52,9,6,15,1,11,0,1,2,85,10.6,655,17.0,76,200.0,1
123,Daniel Carr\carrda01,26,MTL,LW,38,6,10,16,2,8,2,0,0,52,11.5,461,16.0,30,3.0,1
124,Connor Carrick\carrico01,23,TOR,D,47,4,8,12,5,27,1,0,3,55,7.3,711,53.0,42,0.0,1
125,Trevor Carrick\carritr01,23,CAR,D,1,0,0,0,0,2,0,0,0,1,0.0,8,0.0,0,0.0,1
126,William Carrier\carriwi01,23,VEG,LW,37,1,2,3,-3,19,0,0,0,52,1.9,327,10.0,113,0.0,1
127,Jeff Carter\carteje01,33,LAK,C,27,13,9,22,4,2,6,1,2,85,15.3,482,11.0,27,222.0,1
128,Daniel Catenacci\catenda01,24,NYR,C,1,0,0,0,-1,0,0,0,0,1,0.0,11,1.0,1,0.0,1
129,Colby Cave\caveco01,23,BOS,C,3,0,0,0,0,2,0,0,0,2,0.0,34,2.0,3,10.0,1
130,Cody Ceci\cecico01,24,OTT,D,82,5,14,19,-27,12,0,0,1,143,3.5,1914,171.0,163,0.0,1
131,Peter Cehlarik\cehlape01,22,BOS,LW,6,1,1,2,2,2,0,0,0,3,33.3,84,3.0,3,2.0,1
132,Thomas Chabot\chaboth01,21,OTT,D,63,9,16,25,-12,14,0,0,0,94,9.6,1103,64.0,44,0.0,1
133,Michael Chaput\chapumi01,25,VAN,C,9,0,0,0,-4,5,0,0,0,2,0.0,88,2.0,16,43.0,1
134,Zdeno Chara\charazd01,40,BOS,D,73,7,17,24,22,60,0,0,3,144,4.9,1672,118.0,141,0.0,1
135,Ben Chiarot\chiarbe01,26,WPG,D,57,2,12,14,15,32,0,0,0,57,3.5,871,75.0,105,0.0,1
136,Alex Chiasson\chiasal01,27,WSH,RW,61,9,9,18,1,26,1,1,2,59,15.3,718,29.0,57,11.0,1
137,Jason Chimera\chimeja01,38,TOT,LW,74,3,10,13,-12,37,0,0,0,79,3.8,762,17.0,132,11.0,1
138,Filip Chlapik\chlapfi01,20,OTT,C,20,1,3,4,-5,4,0,0,0,21,4.8,201,14.0,19,50.0,1
139,Taylor Chorney\chornta01,30,TOT,D,25,1,3,4,10,8,0,0,0,14,7.1,328,31.0,21,0.0,1
140,Jakob Chychrun\chychja01,19,ARI,D,50,4,10,14,2,16,2,0,1,102,3.9,1013,72.0,74,0.0,1
141,Filip Chytil\chytifi01,18,NYR,C,9,1,2,3,-5,4,0,0,0,21,4.8,122,1.0,3,28.0,1
142,Anthony Cirelli\cirelan01,20,TBL,C,18,5,6,11,11,6,0,0,0,26,19.2,238,6.0,17,96.0,1
143,Casey Cizikas\cizikca01,26,NYI,C,64,7,10,17,-12,23,0,1,0,74,9.5,846,53.0,128,473.0,1
144,Fredrik Claesson\claesfr01,25,OTT,D,64,1,6,7,-7,35,0,0,0,60,1.7,982,84.0,158,0.0,1
145,Adam Clendening\clendad01,25,ARI,D,5,0,2,2,-1,2,0,0,0,4,0.0,80,6.0,2,0.0,1
146,Kyle Clifford\cliffky01,27,LAK,LW,50,6,4,10,-4,48,0,0,0,81,7.4,527,8.0,127,1.0,1
147,Cal Clutterbuck\cluttca01,30,NYI,RW,76,8,10,18,-7,53,0,1,1,101,7.9,972,53.0,226,7.0,1
148,Braydon Coburn\coburbr01,32,TBL,D,72,1,14,15,3,40,0,0,0,73,1.4,1154,75.0,77,0.0,1
149,Andrew Cogliano\coglian01,30,ANA,LW,80,12,23,35,18,41,0,3,1,175,6.9,1216,31.0,80,35.0,1
150,Ian Cole\coleia01,28,TOT,D,67,5,15,20,14,76,0,0,0,84,6.0,1191,116.0,95,0.0,1
151,Blake Coleman\colembl01,26,NJD,C,79,13,12,25,7,50,0,3,2,146,8.9,1137,57.0,216,252.0,1
152,Blake Comeau\comeabl01,31,COL,RW,79,13,21,34,5,50,0,3,3,123,10.6,1254,38.0,145,104.0,1
153,J.T. Compher\comphj.01,22,COL,LW,69,13,10,23,-29,20,4,2,3,131,9.9,1104,65.0,45,273.0,1
154,Cory Conacher\conacco01,28,TBL,LW,36,8,4,12,0,24,1,0,2,45,17.8,360,14.0,32,4.0,1
155,Kevin Connauton\connake01,27,ARI,D,73,11,10,21,3,20,0,0,3,102,10.8,1108,72.0,116,0.0,1
156,Brett Connolly\connobr01,25,WSH,RW,70,15,12,27,-6,30,4,0,2,67,22.4,840,24.0,72,14.0,1
157,Kyle Connor\connoky01,21,WPG,LW,76,31,26,57,8,16,7,0,7,192,16.1,1285,26.0,18,2.0,1
158,Andrew Copp\coppan01,23,WPG,C,82,9,19,28,17,14,0,2,0,96,9.4,1126,51.0,99,296.0,1
159,Frank Corrado\corrafr01,24,PIT,D,5,0,0,0,-1,2,0,0,0,6,0.0,58,6.0,5,0.0,1
160,Nick Cousins\cousini01,24,ARI,C,71,12,7,19,-7,31,1,0,1,119,10.1,913,39.0,117,84.0,1
161,Logan Couture\coutulo01,28,SJS,C,78,34,27,61,-2,18,10,2,4,204,16.7,1447,72.0,33,149.0,1
162,Sean Couturier\coutuse01,25,PHI,C,82,31,45,76,34,31,7,0,6,227,13.7,1771,44.0,74,529.0,1
163,Charlie Coyle\coylech01,25,MIN,C,66,11,26,37,8,18,0,1,1,117,9.4,1091,63.0,76,240.0,1
164,Adam Cracknell\crackad01,32,TOT,RW,5,0,0,0,-1,0,0,0,0,6,0.0,39,1.0,12,3.0,1
165,Andrew Crescenzi\crescan01,25,LAK,C,2,0,0,0,0,2,0,0,0,0,,16,0.0,4,8.0,1
166,Kyle Criscuolo\criscky01,25,BUF,C,9,0,0,0,-4,4,0,0,0,5,0.0,72,3.0,13,19.0,1
167,Sidney Crosby\crosbsi01,30,PIT,C,82,29,60,89,0,46,9,0,6,247,11.7,1697,36.0,75,1026.0,1
168,Lawson Crouse\crousla01,20,ARI,LW,11,1,0,1,-6,7,0,0,0,13,7.7,120,6.0,29,3.0,1
169,Matt Cullen\cullema01,41,MIN,C,79,11,11,22,-1,20,0,0,1,104,10.6,939,42.0,14,355.0,1
170,Austin Czarnik\czarnau01,25,BOS,C,10,0,4,4,-1,0,0,0,0,7,0.0,109,0.0,4,14.0,1
171,Evgenii Dadonov\dadonev01,28,FLA,RW,74,28,37,65,10,8,6,0,6,188,14.9,1384,33.0,27,0.0,1
172,Klas Dahlbeck\dahlbkl01,26,CAR,D,33,1,4,5,-6,21,0,0,0,43,2.3,540,34.0,74,0.0,1
173,Carl Dahlstrom\dahlsca01,23,CHI,D,11,0,3,3,-2,0,0,0,0,12,0.0,193,9.0,6,1.0,1
174,Michael Dal Colle\dalcomi01,21,NYI,LW,4,0,0,0,0,0,0,0,0,1,0.0,53,1.0,1,0.0,1
175,Trevor Daley\daleytr01,34,DET,D,77,9,7,16,-5,36,0,1,4,103,8.7,1594,125.0,24,0.0,1
176,Zac Dalpe\dalpeza01,28,CBJ,RW,12,0,0,0,-3,13,0,0,0,18,0.0,89,4.0,6,7.0,1
177,Phillip Danault\danauph01,24,MTL,LW,52,8,17,25,0,34,0,1,2,94,8.5,863,38.0,59,380.0,1
178,Marko Daňo\danoma01,23,WPG,C,23,2,1,3,-2,6,0,0,2,22,9.1,165,7.0,26,1.0,1
179,Laurent Dauphin\dauphla01,22,ARI,C,2,0,0,0,-1,2,0,0,0,1,0.0,14,2.0,1,5.0,1
180,Brandon Davidson\davidbr01,26,TOT,D,51,4,3,7,-13,23,0,0,0,63,6.3,858,89.0,105,0.0,1
181,Calvin de Haan\dehaaca01,26,NYI,D,33,1,11,12,11,8,0,0,0,44,2.3,619,65.0,45,0.0,1
182,Jacob de La Rose\delarja01,22,MTL,LW,55,4,8,12,-2,29,0,1,0,53,7.5,652,36.0,127,206.0,1
183,Jean-Sebastien Dea\deaje01,23,PIT,C,5,1,0,1,1,2,0,0,1,1,100.0,27,1.0,9,10.0,1
184,Anthony DeAngelo\deangan01,22,NYR,D,32,0,8,8,-18,11,0,0,0,68,0.0,530,42.0,31,1.0,1
185,Alex DeBrincat\debrial01,20,CHI,RW,82,28,24,52,6,6,6,0,1,181,15.5,1214,25.0,40,25.0,1
186,Jake DeBrusk\debruja01,21,BOS,LW,70,16,27,43,13,19,2,0,5,143,11.2,1006,26.0,70,13.0,1
187,Danny DeKeyser\dekeyda01,27,DET,D,65,6,6,12,2,28,0,0,0,65,9.2,1321,125.0,76,0.0,1
188,Michael Del Zotto\delzomi01,27,VAN,D,82,6,16,22,-8,48,0,0,0,128,4.7,1706,127.0,244,0.0,1
189,Dylan DeMelo\demeldy01,24,SJS,D,63,0,20,20,-1,34,0,0,0,67,0.0,895,70.0,75,0.0,1
190,Jason Demers\demerja01,29,ARI,D,69,6,14,20,-4,37,0,0,2,95,6.3,1458,79.0,66,0.0,1
191,Travis Dermott\dermotr01,21,TOR,D,37,1,12,13,16,8,0,0,0,54,1.9,592,36.0,48,0.0,1
192,David Desharnais\deshada01,31,NYR,C,71,6,22,28,-22,18,2,0,0,55,10.9,927,36.0,22,386.0,1
193,Nicolas Deslauriers\deslani01,26,MTL,LW,58,10,4,14,7,55,0,0,1,77,13.0,673,30.0,238,4.0,1
194,Phillip Di Giuseppe\digiuph01,24,CAR,LW,49,5,8,13,0,17,0,0,1,64,7.8,515,14.0,88,0.0,1
195,Jason Dickinson\dickija01,22,DAL,C,27,0,2,2,-2,17,0,0,0,16,0.0,230,5.0,45,69.0,1
196,Christopher Didomenico\didomch01,28,OTT,C,24,6,4,10,-4,8,2,0,0,23,26.1,283,14.0,21,6.0,1
197,Brenden Dillon\dillobr01,27,SJS,D,81,5,17,22,-7,60,0,0,0,88,5.7,1403,107.0,197,0.0,1
198,Christian Djoos\djoosch01,23,WSH,D,63,3,11,14,13,10,0,0,0,60,5.0,884,55.0,22,0.0,1
199,Max Domi\domima01,22,ARI,LW,82,9,36,45,-7,73,1,0,0,150,6.0,1370,28.0,49,185.0,1
200,Ryan Donato\donatry01,21,BOS,C,12,5,4,9,2,2,2,0,0,24,20.8,176,2.0,6,12.0,1
201,Joonas Donskoi\donskjo01,25,SJS,RW,66,14,18,32,10,26,1,0,2,129,10.9,988,28.0,28,5.0,1
202,Derek Dorsett\dorsede01,31,VAN,RW,20,7,2,9,-1,74,0,2,1,26,26.9,306,14.0,39,0.0,1
203,Jake Dotchin\dotchja01,23,TBL,D,48,3,8,11,17,38,0,0,0,48,6.3,791,61.0,95,0.0,1
204,Drew Doughty\doughdr01,28,LAK,D,82,10,50,60,23,54,3,1,4,205,4.9,2201,128.0,127,0.0,1
205,Nic Dowd\dowdni01,27,TOT,C,56,3,1,4,-10,28,1,0,1,51,5.9,590,30.0,81,202.0,1
206,Leon Draisaitl\draisle01,22,EDM,C,78,25,45,70,-7,30,6,3,1,194,12.9,1507,24.0,40,672.0,1
207,Jonathan Drouin\drouijo01,22,MTL,LW,77,13,33,46,-28,30,4,0,4,164,7.9,1355,27.0,55,447.0,1
208,Brandon Dubinsky\dubinbr01,31,CBJ,C,62,6,10,16,-2,33,0,1,0,89,6.7,951,47.0,145,521.0,1
209,Pierre-Luc Dubois\duboipi01,19,CBJ,LW,82,20,28,48,8,49,6,0,4,165,12.1,1364,46.0,127,461.0,1
210,Matt Duchene\duchema01,27,TOT,C,82,27,32,59,-22,18,9,0,3,190,14.2,1503,49.0,60,717.0,1
211,Anthony Duclair\duclaan01,22,TOT,LW,56,11,12,23,-5,16,3,0,2,97,11.3,744,26.0,46,1.0,1
212,Mathew Dumba\dumbama01,23,MIN,D,82,14,36,50,15,41,2,0,4,176,8.0,1953,112.0,136,2.0,1
213,Gabriel Dumont\dumonga01,27,TOT,C,30,1,1,2,1,6,0,0,0,38,2.6,271,16.0,62,41.0,1
214,Brian Dumoulin\dumoubr01,26,PIT,D,80,5,13,18,-5,30,0,0,1,102,4.9,1649,132.0,101,0.0,1
215,Vince Dunn\dunnvi02,21,STL,D,75,5,19,24,1,20,2,0,1,138,3.6,1292,59.0,29,1.0,1
216,Christian Dvorak\dvorach01,21,ARI,C,78,15,22,37,-19,22,2,0,2,151,9.9,1282,48.0,92,585.0,1
