,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,Season,Pts per Game,P/60,Avg TOI
25,Cam Atkinson\atkinca01,32,PHI,RW,73,23,27,50,-2,10,2,3,6,215,10.7,1332,45,20,5,0.685,2.252,18.247
26,Ronald Attard\attarro01,22,PHI,D,15,2,2,4,-2,8,0,0,0,16,12.5,249,17,24,5,0.267,0.964,16.6
27,Nicolas Aube-Kubel\aubekni01,25,TOT,RW,74,11,12,23,11,47,0,0,2,87,12.6,726,18,140,5,0.311,1.901,9.811
28,Mikael Backlund\backlmi01,32,CGY,C,82,12,27,39,16,30,0,0,1,214,5.6,1404,27,62,5,0.476,1.667,17.122
29,Nicklas Backstrom\backsni02,34,WSH,C,47,6,25,31,-8,12,1,0,1,68,8.8,822,16,16,5,0.66,2.263,17.489
32,Kevin Bahl\bahlke01,21,NJD,D,17,1,3,4,-6,10,0,0,0,16,6.3,268,15,28,5,0.235,0.896,15.765
33,Josh Bailey\bailejo01,32,NYI,C,74,14,30,44,-7,6,2,0,1,87,16.1,1250,26,19,5,0.595,2.112,16.892
34,Justin Bailey\baileju01,26,VAN,RW,14,0,0,0,-5,6,0,0,0,16,0.0,127,6,12,5,0.0,0.0,9.071
35,Rudolfs Balcers\balceru01,24,SJS,LW,61,11,12,23,-3,20,0,0,1,98,11.2,917,43,115,5,0.377,1.505,15.033
36,Alexander Barabanov\barabal01,27,SJS,F,70,10,29,39,-5,14,2,0,1,103,9.7,1203,39,53,5,0.557,1.945,17.186
37,Ivan Barbashev\barbaiv01,26,STL,C,81,26,34,60,4,40,4,1,2,111,23.4,1332,28,160,5,0.741,2.703,16.444
39,Aleksander Barkov\barkoal01,26,FLA,C,67,39,49,88,36,18,12,4,5,214,18.2,1360,42,50,5,1.313,3.882,20.299
40,Alex Barre-Boulet\barreal01,24,TOT,F,16,3,3,6,0,4,0,0,0,16,18.8,176,3,10,5,0.375,2.045,11.0
41,Tyson Barrie\barrity01,30,EDM,D,73,7,34,41,3,18,3,0,0,149,4.7,1384,73,27,5,0.562,1.777,18.959
43,Morgan Barron\barromo01,23,TOT,C,27,2,3,5,-4,8,0,0,0,33,6.1,265,8,49,5,0.185,1.132,9.815
44,Mathew Barzal\barzama01,24,NYI,C,73,15,44,59,-15,18,1,0,1,161,9.3,1315,17,36,5,0.808,2.692,18.014
45,Nathan Bastian\bastina01,24,TOT,RW,72,12,6,18,-12,65,3,0,1,97,12.4,857,40,210,5,0.25,1.26,11.903
46,Drake Batherson\bathedr01,23,OTT,C,46,17,27,44,4,32,3,0,3,110,15.5,871,15,89,5,0.957,3.031,18.935
47,Gavin Bayreuther\bayrega01,27,CBJ,D,43,0,8,8,0,22,0,0,0,44,0.0,561,45,50,5,0.186,0.856,13.047
48,Jay Beagle\beaglja01,36,ARI,RW,33,1,1,2,-20,27,0,0,0,24,4.2,455,16,50,5,0.061,0.264,13.788
49,Jake Bean\beanja01,23,CBJ,D,67,7,18,25,-5,26,0,0,2,90,7.8,1378,71,41,5,0.373,1.089,20.567
50,Ethan Bear\bearet01,24,CAR,D,58,5,9,14,1,20,0,0,2,97,5.2,933,41,55,5,0.241,0.9,16.086
52,Nathan Beaulieu\beaulna01,29,WPG,D,24,0,4,4,-7,25,0,0,0,24,0.0,258,19,19,5,0.167,0.93,10.75
53,Anthony Beauvillier\beauvan01,24,NYI,LW,75,12,22,34,-10,12,5,0,1,154,7.8,1263,20,39,5,0.453,1.615,16.84
55,Pierre-Edouard Bellemare\bellepi01,36,TBL,LW,80,9,11,20,24,19,0,1,1,72,12.5,1101,44,88,5,0.25,1.09,13.762
56,Kieffer Bellows\belloki01,23,NYI,LW,45,6,13,19,-1,19,0,0,2,79,7.6,534,14,103,5,0.422,2.135,11.867
57,Alex Belzile\belzial01,30,MTL,F,11,0,0,0,0,4,0,0,0,13,0.0,114,5,17,5,0.0,0.0,10.364
58,Emil Bemstrom\bemstem01,22,CBJ,C,41,6,5,11,-1,4,0,0,1,62,9.7,431,6,36,5,0.268,1.531,10.512
59,Matthew Beniers\beniema01,19,SEA,C,10,3,6,9,-1,0,2,0,0,18,16.7,169,4,7,5,0.9,3.195,16.9
60,Jamie Benn\bennja01,32,DAL,LW,82,18,28,46,-13,88,3,1,2,182,9.9,1373,60,143,5,0.561,2.01,16.744
61,Jordie Benn\bennjo01,34,MIN,D,39,1,7,8,1,10,0,0,0,37,2.7,584,41,51,5,0.205,0.822,14.974
62,Sam Bennett\bennesa01,25,FLA,C,71,28,21,49,27,74,5,0,7,241,11.6,1203,27,119,5,0.69,2.444,16.944
63,Matt Benning\bennima01,27,NSH,D,65,0,11,11,-24,39,0,0,0,61,0.0,1062,67,82,5,0.169,0.621,16.338
64,Simon Benoit\benoisi01,23,ANA,D,53,1,4,5,-5,22,0,0,0,45,2.2,747,39,168,5,0.094,0.402,14.094
65,Tyler Benson\bensoty01,23,EDM,LW,29,1,1,2,-5,18,0,0,0,18,5.6,248,3,45,5,0.069,0.484,8.552
66,Patrice Bergeron\bergepa01,36,BOS,C,73,25,40,65,26,32,8,0,4,293,8.5,1326,45,78,5,0.89,2.941,18.164
68,Tyler Bertuzzi\bertuty01,26,DET,LW,68,30,32,62,-11,47,6,1,5,180,16.7,1352,41,65,5,0.912,2.751,19.882
72,Anders Bjork\bjorkan01,25,BUF,LW,58,5,3,8,-14,10,0,0,0,51,9.8,698,16,11,5,0.138,0.688,12.034
74,Oliver Bjorkstrand\bjorkol01,26,CBJ,RW,80,28,29,57,-35,16,9,0,1,215,13.0,1436,31,85,5,0.712,2.382,17.95
75,Tobias Bjornfot\bjornto01,20,LAK,D,70,0,8,8,-12,6,0,0,0,53,0.0,1173,58,61,5,0.114,0.409,16.757
76,Nick Bjugstad\bjugsni01,29,MIN,C,57,7,6,13,-2,20,1,0,0,81,8.6,585,14,99,5,0.228,1.333,10.263
77,Colin Blackwell\blackco01,28,TOT,C,58,10,10,20,0,14,0,2,1,77,13.0,692,24,91,5,0.345,1.734,11.931
78,Sammy Blais\blaissa01,25,NYR,LW,14,0,4,4,3,17,0,0,0,17,0.0,188,8,37,5,0.286,1.277,13.429
80,Anton Blidh\blidhan01,26,BOS,LW,32,2,7,9,-3,24,0,0,0,28,7.1,343,17,82,5,0.281,1.574,10.719
81,Teddy Blueger\bluegte01,27,PIT,C,65,9,19,28,12,10,0,1,0,93,9.7,976,32,87,5,0.431,1.721,15.015
82,Brock Boeser\boesebr01,24,VAN,RW,71,23,23,46,-5,20,11,0,6,195,11.8,1321,26,35,5,0.648,2.089,18.606
83,Zach Bogosian\bogosza01,31,TBL,D,48,3,5,8,2,53,0,0,1,60,5.0,737,34,114,5,0.167,0.651,15.354
84,Matt Boldy\boldyma01,20,MIN,LW,47,15,24,39,17,10,3,0,2,113,13.3,723,24,23,5,0.83,3.237,15.383
85,Nick Bonino\boninni01,33,SJS,C,80,16,10,26,-25,18,3,1,0,137,11.7,1336,102,34,5,0.325,1.168,16.7
86,Adam Boqvist\boqviad01,21,CBJ,D,52,11,11,22,-11,12,3,0,1,64,17.2,886,47,26,5,0.423,1.49,17.038
87,Jesper Boqvist\boqvije01,23,NJD,C,56,10,13,23,-9,10,0,0,1,74,13.5,735,16,31,5,0.411,1.878,13.125
89,William Borgen\borgewi01,25,SEA,D,36,2,6,8,1,28,0,0,0,49,4.1,550,33,89,5,0.222,0.873,15.278
90,Henrik Borgström\borgshe01,24,CHI,C,52,4,3,7,-14,22,0,0,0,41,9.8,547,19,26,5,0.135,0.768,10.519
91,Mark Borowiecki\borowma01,32,NSH,D,57,0,4,4,-9,151,0,0,0,45,0.0,748,79,196,5,0.07,0.321,13.123
92,Robert Bortuzzo\borturo01,32,STL,D,73,1,5,6,-4,36,0,0,0,47,2.1,1003,98,135,5,0.082,0.359,13.74
93,Evan Bouchard\bouchev01,22,EDM,D,81,12,31,43,10,28,2,0,1,205,5.9,1604,112,80,5,0.531,1.608,19.802
95,Travis Boyd\boydtr01,28,ARI,C,74,17,18,35,-10,34,2,0,2,88,19.3,1222,55,71,5,0.473,1.718,16.514
96,Brian Boyle\boylebr01,37,PIT,C,66,11,10,21,6,27,0,1,1,87,12.6,712,39,95,5,0.318,1.77,10.788
97,Tyler Bozak\bozakty01,35,STL,C,50,3,9,12,-11,14,0,1,1,46,6.5,608,21,20,5,0.24,1.184,12.16
98,Erik Brannstrom\branner01,22,OTT,D,53,0,14,14,-17,30,0,0,0,86,0.0,1048,59,39,5,0.264,0.802,19.774
99,Derick Brassard\brassde01,34,TOT,C,46,8,11,19,4,16,1,0,1,62,12.9,594,6,82,5,0.413,1.919,12.913
100,Jesper Bratt\brattje01,23,NJD,W,76,26,47,73,0,16,3,0,6,197,13.2,1325,30,26,5,0.961,3.306,17.434
101,Justin Braun\braunju01,34,TOT,D,69,6,12,18,2,36,0,0,0,73,8.2,1349,121,87,5,0.261,0.801,19.551
102,Bobby Brink\brinkbo01,20,PHI,RW,10,0,4,4,-5,0,0,0,0,18,0.0,154,2,15,5,0.4,1.558,15.4
104,Philip Broberg\brobeph01,20,EDM,D,23,1,2,3,-8,8,0,0,0,29,3.4,310,10,10,5,0.13,0.581,13.478
105,T.J. Brodie\broditj01,31,TOR,D,82,4,24,28,20,34,0,0,0,68,5.9,1748,106,53,5,0.341,0.961,21.317
106,Jonas Brodin\brodijo01,28,MIN,D,73,5,25,30,9,18,1,0,1,126,4.0,1711,126,42,5,0.411,1.052,23.438
107,Jonny Brodzinski\brodzjo01,28,NYR,C,22,1,1,2,1,10,0,0,0,34,2.9,239,8,8,5,0.091,0.502,10.864
108,Adam Brooks\brookad01,25,TOT,C,25,2,1,3,2,2,0,0,2,14,14.3,224,6,11,5,0.12,0.804,8.96
109,Connor Brown\brownco02,28,OTT,RW,64,10,29,39,-15,10,0,1,0,121,8.3,1284,37,14,5,0.609,1.822,20.062
110,Dustin Brown\browndu01,37,LAK,RW,64,9,19,28,-3,20,1,0,0,146,6.2,943,20,88,5,0.438,1.782,14.734
111,Josh Brown\brownjo01,28,TOT,D,52,0,6,6,-7,37,0,0,0,45,0.0,739,62,118,5,0.115,0.487,14.212
112,Logan Brown\brownlo01,23,STL,C,39,4,7,11,-3,8,0,0,0,34,11.8,397,13,22,5,0.282,1.662,10.179
113,Patrick Brown\brownpa02,29,PHI,C,44,4,5,9,-16,11,0,0,0,51,7.8,547,36,100,5,0.205,0.987,12.432
114,Jacob Bryson\brysoja01,24,BUF,D,73,1,9,10,-9,12,1,0,0,43,2.3,1338,73,55,5,0.137,0.448,18.329
115,Pavel Buchnevich\buchnpa01,26,STL,LW,73,30,46,76,29,34,8,2,3,199,15.1,1336,15,57,5,1.041,3.413,18.301
116,Connor Bunnaman\bunnaco01,23,PHI,F,15,0,0,0,-7,4,0,0,0,10,0.0,150,2,17,5,0.0,0.0,10.0
117,Michael Bunting\buntimi01,26,TOR,LW,79,23,40,63,27,80,2,0,2,175,13.1,1228,21,85,5,0.797,3.078,15.544
118,Andre Burakovsky\burakan01,26,COL,LW,80,22,39,61,12,18,4,0,5,149,14.8,1301,34,49,5,0.762,2.813,16.262
119,Brent Burns\burnsbr01,36,SJS,D,82,10,44,54,-15,42,4,0,0,203,4.9,2144,150,55,5,0.659,1.511,26.146
120,Kyle Burroughs\burroky01,26,VAN,D,42,1,4,5,-3,39,0,0,0,39,2.6,543,59,122,5,0.119,0.552,12.929
121,Will Butcher\butchwi01,27,BUF,D,37,2,6,8,-10,0,0,0,0,35,5.7,610,32,11,5,0.216,0.787,16.486
122,Quinton Byfield\byfiequ01,19,LAK,C,40,5,5,10,-7,20,0,0,1,39,12.8,486,11,20,5,0.25,1.235,12.15
123,Bowen Byram\byrambo01,20,COL,D,30,5,12,17,7,12,1,0,2,49,10.2,564,26,53,5,0.567,1.809,18.8
124,Paul Byron\byronpa01,32,MTL,LW,27,4,3,7,-8,2,0,0,2,33,12.1,340,7,66,5,0.259,1.235,12.593
125,Drake Caggiula\caggidr01,27,BUF,LW,18,2,3,5,-4,4,0,0,1,23,8.7,263,7,17,5,0.278,1.141,14.611
126,Kyle Capobianco\capobky01,24,ARI,D,45,2,7,9,-12,38,1,0,1,40,5.0,720,46,43,5,0.2,0.75,16.0
127,Michael Carcone\carcomi01,25,ARI,F,21,4,2,6,-8,14,0,0,0,36,11.1,259,7,31,5,0.286,1.39,12.333
128,Brandon Carlo\carlobr01,25,BOS,D,79,6,9,15,2,31,0,1,0,125,4.8,1557,104,143,5,0.19,0.578,19.709
129,John Carlson\carlsjo01,32,WSH,D,78,17,54,71,13,20,7,0,2,195,8.7,1857,112,73,5,0.91,2.294,23.808
130,Gabriel Carlsson\carlsga01,25,CBJ,D,38,2,7,9,6,10,0,0,0,18,11.1,466,33,27,5,0.237,1.159,12.263
131,Lucas Carlsson\carlslu01,24,FLA,D,40,3,6,9,3,10,0,0,0,41,7.3,508,29,39,5,0.225,1.063,12.7
132,Ryan Carpenter\carpery01,31,TOT,C,67,3,9,12,-11,36,0,0,2,67,4.5,843,44,136,5,0.179,0.854,12.582
133,Sam Carrick\carrisa01,29,ANA,C,64,11,8,19,-12,85,0,0,0,80,13.8,734,21,122,5,0.297,1.553,11.469
134,Alexandre Carrier\carrial01,25,NSH,D,77,3,27,30,26,50,1,0,0,95,3.2,1616,124,95,5,0.39,1.114,20.987
135,William Carrier\carriwi01,27,VEG,LW,63,9,11,20,7,34,0,0,0,120,7.5,732,24,159,5,0.317,1.639,11.619
136,Jeff Carter\carteje01,37,PIT,C,76,19,26,45,-8,38,3,1,2,200,9.5,1343,50,99,5,0.592,2.01,17.671
137,Jackson Cates\catesja01,24,PHI,C,11,1,0,1,-2,0,0,0,0,8,12.5,100,3,4,5,0.091,0.6,9.091
138,Noah Cates\catesno01,22,PHI,LW,16,5,4,9,4,4,1,0,1,23,21.7,212,6,21,5,0.562,2.547,13.25
139,Cole Caufield\caufico01,21,MTL,RW,67,23,20,43,-24,10,5,0,3,188,12.2,1118,7,18,5,0.642,2.308,16.687
140,Cody Ceci\cecico01,28,EDM,D,78,5,23,28,8,14,0,0,0,102,4.9,1630,121,117,5,0.359,1.031,20.897
141,Erik Cernak\cernaer01,24,TBL,D,55,1,12,13,7,46,0,0,0,86,1.2,1053,73,165,5,0.236,0.741,19.145
142,Thomas Chabot\chaboth01,25,OTT,D,59,7,31,38,-3,26,1,0,1,173,4.0,1545,93,73,5,0.644,1.476,26.186
144,Zdeno Chara\charazd01,44,NYI,D,72,2,12,14,8,85,0,0,0,81,2.5,1349,90,125,5,0.194,0.623,18.736
145,Jalen Chatfield\chatfja01,25,CAR,D,16,0,3,3,1,8,0,0,0,25,0.0,237,10,32,5,0.188,0.759,14.812
146,Ben Chiarot\chiarbe01,30,TOT,D,74,9,17,26,-14,48,2,0,1,143,6.3,1691,130,157,5,0.351,0.923,22.851
147,Alex Chiasson\chiasal01,31,VAN,RW,67,13,9,22,5,24,6,0,2,98,13.3,777,18,68,5,0.328,1.699,11.597
148,Yegor Chinakhov\chinaye01,20,CBJ,RW,62,7,7,14,-27,16,1,0,1,98,7.1,775,16,50,5,0.226,1.084,12.5
150,Sasha Chmelevski\chmelal01,22,SJS,C,19,0,8,8,2,4,0,0,0,31,0.0,251,4,20,5,0.421,1.912,13.211
151,Dennis Cholowski\cholode01,23,TOT,D,11,0,3,3,-3,2,0,0,0,11,0.0,174,13,5,5,0.273,1.034,15.818
153,Jakob Chychrun\chychja01,23,ARI,D,47,7,14,21,-20,47,1,0,2,141,5.0,1081,66,51,5,0.447,1.166,23.0
154,Filip Chytil\chytifi01,22,NYR,C,67,8,14,22,-1,14,0,0,1,135,5.9,883,27,24,5,0.328,1.495,13.179
155,Anthony Cirelli\cirelan01,24,TBL,C,76,17,26,43,15,70,3,1,4,146,11.6,1392,67,75,5,0.566,1.853,18.316
156,Casey Cizikas\cizikca01,30,NYI,C,74,10,6,16,-3,48,0,1,3,91,11.0,1017,43,138,5,0.216,0.944,13.743
158,Kale Clague\claguka01,23,TOT,D,36,2,8,10,-10,20,0,0,0,26,7.7,603,23,14,5,0.278,0.995,16.75
159,Kyle Clifford\cliffky01,31,TOT,LW,25,1,3,4,-5,31,0,0,0,29,3.4,220,5,50,5,0.16,1.091,8.8
160,Connor Clifton\cliftco01,26,BOS,D,60,2,8,10,-2,32,0,0,0,80,2.5,964,62,156,5,0.167,0.622,16.067
161,Cal Clutterbuck\cluttca01,34,NYI,RW,59,6,9,15,-6,10,0,1,1,74,8.1,828,23,229,5,0.254,1.087,14.034
162,Dylan Coghlan\coghldy01,23,VEG,D,59,3,10,13,-5,18,2,0,1,108,2.8,838,61,62,5,0.22,0.931,14.203
163,Andrew Cogliano\coglian01,34,TOT,LW,74,4,12,16,-18,20,0,1,0,75,5.3,938,31,104,5,0.216,1.023,12.676
164,Ian Cole\coleia01,32,CAR,D,75,2,17,19,15,83,0,0,1,77,2.6,1286,104,110,5,0.253,0.886,17.147
165,Blake Coleman\colembl01,30,CGY,C,81,16,17,33,16,60,0,1,2,212,7.5,1200,44,163,5,0.407,1.65,14.815
166,Ross Colton\coltoro01,25,TBL,C,79,22,17,39,4,24,1,0,4,159,13.8,1011,36,153,5,0.494,2.315,12.797
168,J.T. Compher\comphj.01,26,COL,LW,70,18,15,33,6,25,4,1,0,102,17.6,1143,55,31,5,0.471,1.732,16.329
169,Max Comtois\comtoma01,23,ANA,LW,52,6,10,16,-17,46,0,0,0,72,8.3,735,17,111,5,0.308,1.306,14.135
170,Kevin Connauton\connake01,31,TOT,D,39,1,2,3,-3,4,0,0,0,30,3.3,510,32,74,5,0.077,0.353,13.077
172,Kyle Connor\connoky01,25,WPG,LW,79,47,46,93,-3,4,8,3,9,317,14.8,1720,23,32,5,1.177,3.244,21.772
173,Andrew Copp\coppan01,27,TOT,C,72,21,32,53,15,16,3,2,5,183,11.5,1381,41,45,5,0.736,2.303,19.181
175,Nick Cousins\cousini01,28,NSH,C,68,9,13,22,-8,31,3,0,1,103,8.7,848,28,66,5,0.324,1.557,12.471
176,Logan Couture\coutulo01,32,SJS,C,77,23,33,56,-11,18,5,2,3,199,11.6,1458,58,92,5,0.727,2.305,18.935
177,Sean Couturier\coutuse01,29,PHI,C,29,6,11,17,-6,14,2,0,2,79,7.6,591,18,22,5,0.586,1.726,20.379
178,Charlie Coyle\coylech01,29,BOS,C,82,16,28,44,-6,32,3,0,5,131,12.2,1427,39,84,5,0.537,1.85,17.402
179,Dylan Cozens\cozendy01,20,BUF,C,79,13,25,38,-19,55,2,0,1,160,8.1,1256,22,35,5,0.481,1.815,15.899
182,Sidney Crosby\crosbsi01,34,PIT,C,69,31,53,84,19,32,8,0,9,208,14.9,1378,37,50,5,1.217,3.657,19.971
183,Lawson Crouse\crousla01,24,ARI,LW,65,20,14,34,-9,52,3,1,4,131,15.3,1133,36,181,5,0.523,1.801,17.431
184,Austin Czarnik\czarnau01,29,TOT,C,17,2,5,7,5,0,0,0,0,14,14.3,185,7,3,5,0.412,2.27,10.882
185,Kirby Dach\dachki01,21,CHI,C,70,9,17,26,-18,43,2,0,0,116,7.8,1263,44,49,5,0.371,1.235,18.043
186,Evgenii Dadonov\dadonev01,32,VEG,RW,78,20,23,43,4,18,5,0,4,177,11.3,1234,25,65,5,0.551,2.091,15.821
187,Jonathan Dahlen\dahlejo01,24,SJS,C,61,12,10,22,-25,12,3,0,2,105,11.4,841,34,16,5,0.361,1.57,13.787
188,Rasmus Dahlin\dahlira01,21,BUF,D,80,13,40,53,-22,68,3,0,3,169,7.7,1921,91,121,5,0.662,1.655,24.012
193,Phillip Danault\danauph01,28,LAK,C,79,27,24,51,14,38,2,0,5,194,13.9,1432,49,74,5,0.646,2.137,18.127
194,Justin Danforth\danfoju01,28,CBJ,RW,45,10,4,14,-5,10,0,0,1,72,13.9,566,22,85,5,0.311,1.484,12.578
195,Laurent Dauphin\dauphla01,26,MTL,C,38,4,8,12,-10,25,0,0,0,50,8.0,505,27,31,5,0.316,1.426,13.289
198,Calvin de Haan\dehaaca01,30,CHI,D,69,4,4,8,-21,33,0,0,0,107,3.7,1308,172,146,5,0.116,0.367,18.957
200,Anthony DeAngelo\deangan01,26,CAR,D,64,10,41,51,30,56,2,0,2,151,6.6,1268,59,41,5,0.797,2.413,19.812
201,Alex DeBrincat\debrial01,24,CHI,RW,82,41,37,78,-13,19,14,0,6,270,15.2,1710,35,101,5,0.951,2.737,20.854
202,Jake DeBrusk\debruja01,25,BOS,LW,77,25,17,42,6,10,3,0,8,184,13.6,1158,25,62,5,0.545,2.176,15.039
203,Danny DeKeyser\dekeyda01,31,DET,D,59,0,11,11,-8,26,0,0,0,57,0.0,1092,102,49,5,0.186,0.604,18.508
204,Michael Del Zotto\delzomi01,31,OTT,D,26,3,10,13,-4,4,1,0,0,35,8.6,475,34,42,5,0.5,1.642,18.269
206,Dylan DeMelo\demeldy01,28,WPG,D,76,1,12,13,10,28,0,1,0,78,1.3,1406,108,113,5,0.171,0.555,18.5
208,Travis Dermott\dermotr01,25,TOT,D,60,2,5,7,9,14,0,0,1,46,4.3,920,46,55,5,0.117,0.457,15.333
209,Nicolas Deslauriers\deslani01,30,TOT,LW,81,8,5,13,-11,113,0,1,1,90,8.9,921,49,263,5,0.16,0.847,11.37
210,Connor Dewar\dewarco01,22,MIN,C,35,2,4,6,-4,25,0,0,1,44,4.5,346,22,48,5,0.171,1.04,9.886
211,Jason Dickinson\dickija01,26,VAN,C,62,5,6,11,-1,19,0,0,0,66,7.6,809,43,101,5,0.177,0.816,13.048
212,Brenden Dillon\dillobr01,31,WPG,D,79,3,17,20,16,67,0,0,0,85,3.5,1488,108,212,5,0.253,0.806,18.835
213,Cam Dineen\dineeca01,23,ARI,D,34,0,7,7,-16,4,0,0,0,52,0.0,532,44,22,5,0.206,0.789,15.647
214,Noah Dobson\dobsono01,22,NYI,D,80,13,38,51,-3,18,3,0,4,190,6.8,1717,154,78,5,0.638,1.782,21.462
215,Max Domi\domima01,26,TOT,LW,72,11,28,39,10,55,0,0,1,104,10.6,939,9,24,5,0.542,2.492,13.042
216,Ryan Donato\donatry01,25,SEA,C,74,16,15,31,-13,40,1,0,2,159,10.1,1021,17,70,5,0.419,1.822,13.797
217,Joonas Donskoi\donskjo01,29,SEA,RW,75,2,20,22,-10,14,0,0,0,89,2.2,1113,31,36,5,0.293,1.186,14.84
219,Drew Doughty\doughdr01,32,LAK,D,39,7,24,31,4,30,4,0,1,99,7.1,1004,53,60,5,0.795,1.853,25.744
220,Nic Dowd\dowdni01,31,WSH,C,64,10,14,24,10,44,0,1,0,90,11.1,913,53,139,5,0.375,1.577,14.266
221,Justin Dowling\dowliju01,31,VAN,C,22,2,2,4,-3,2,0,0,0,17,11.8,211,9,10,5,0.182,1.137,9.591
222,Leon Draisaitl\draisle01,26,EDM,C,80,55,55,110,17,40,24,1,11,278,19.8,1788,25,53,5,1.375,3.691,22.35
224,Sheldon Dries\driessh01,27,VAN,C,11,2,1,3,-3,0,1,0,1,17,11.8,113,6,9,5,0.273,1.593,10.273
225,Jonathan Drouin\drouijo01,26,MTL,LW,34,6,14,20,-9,23,0,0,0,62,9.7,581,11,27,5,0.588,2.065,17.088
227,Jamie Drysdale\drysdja01,19,ANA,D,81,4,28,32,-26,16,0,0,1,137,2.9,1611,72,40,5,0.395,1.192,19.889
228,Dillon Dube\dubedi01,23,CGY,C,79,18,14,32,1,20,2,1,1,143,12.6,1014,15,87,5,0.405,1.893,12.835
229,Pierre-Luc Dubois\duboipi01,23,WPG,LW,81,28,32,60,-6,106,15,0,6,233,12.0,1533,43,112,5,0.741,2.348,18.926
230,Matt Duchene\duchema01,31,NSH,C,78,43,43,86,6,38,16,0,6,228,18.9,1483,28,31,5,1.103,3.479,19.013
231,Anthony Duclair\duclaan01,26,FLA,LW,74,31,27,58,19,30,9,0,5,167,18.6,1111,16,38,5,0.784,3.132,15.014
233,Brandon Duhaime\duhaibr01,24,MIN,RW,80,6,11,17,-2,122,0,0,1,91,6.6,817,18,201,5,0.212,1.248,10.212
234,Mathew Dumba\dumbama01,27,MIN,D,57,7,20,27,9,47,1,0,1,116,6.0,1317,84,114,5,0.474,1.23,23.105
235,Brian Dumoulin\dumoubr01,30,PIT,D,76,3,15,18,24,24,0,0,0,91,3.3,1658,139,88,5,0.237,0.651,21.816
236,Vince Dunn\dunnvi02,25,SEA,D,73,7,28,35,-21,63,2,0,0,121,5.8,1509,82,76,5,0.479,1.392,20.671
237,Sean Durzi\durzise01,23,LAK,D,64,3,24,27,-9,55,2,0,0,119,2.5,1254,121,74,5,0.422,1.292,19.594
238,Christian Dvorak\dvorach01,25,MTL,C,56,11,22,33,-19,24,1,0,1,87,12.6,973,52,32,5,0.589,2.035,17.375
239,Ryan Dzingel\dzingry01,29,TOT,C,32,5,3,8,-5,35,0,0,1,32,15.6,439,9,20,5,0.25,1.093,13.719
240,Cody Eakin\eakinco01,30,BUF,C,69,4,8,12,-15,22,1,0,1,74,5.4,938,29,33,5,0.174,0.768,13.594
241,Jordan Eberle\eberljo01,31,SEA,RW,79,21,23,44,-28,14,4,0,2,164,12.8,1418,40,48,5,0.557,1.862,17.949
242,Alexander Edler\edleral01,35,LAK,D,41,3,16,19,18,34,0,0,1,54,5.6,757,70,56,5,0.463,1.506,18.463
243,Joel Edmundson\edmunjo01,28,MTL,D,24,3,3,6,-1,35,0,0,0,32,9.4,470,45,61,5,0.25,0.766,19.583
