,Unnamed: 0,index,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,Season,Pts per Game,P/60,Avg TOI,Unique ID
93,93,117,Michael Chaput\chapumi01,24,VAN,C,68,4,5,9,-12,29,0,0,0,64,6.3,750,29.0,68,0,0.132,0.72,11.029,94
94,94,118,Zdeno Chara\charazd01,39,BOS,D,75,10,19,29,18,59,1,2,0,136,7.4,1750,140.0,130,0,0.387,0.994,23.333,95
95,95,119,Ben Chiarot\chiarbe01,25,WPG,D,59,2,10,12,2,33,0,0,0,49,4.1,904,94.0,78,0,0.203,0.796,15.322,96
96,96,120,Alex Chiasson\chiasal01,26,CGY,RW,81,12,12,24,-6,46,0,1,1,104,11.5,1084,18.0,74,0,0.296,1.328,13.383,97
97,97,121,Jason Chimera\chimeja01,37,NYI,LW,82,20,13,33,1,40,0,1,2,121,16.5,1071,30.0,149,0,0.402,1.849,13.061,98
98,98,122,Taylor Chorney\chornta01,29,WSH,D,18,1,4,5,8,11,0,0,1,19,5.3,257,29.0,27,0,0.278,1.167,14.278,99
99,99,123,Jakob Chychrun\chychja01,18,ARI,D,68,7,13,20,-14,47,1,0,0,86,8.1,1133,99.0,109,0,0.294,1.059,16.662,100
100,100,124,Casey Cizikas\cizikca01,25,NYI,C,59,8,17,25,9,30,0,0,1,82,9.8,821,58.0,144,0,0.424,1.827,13.915,101
101,101,125,Fredrik Claesson\claesfr01,24,OTT,D,33,3,8,11,5,4,0,0,0,25,12.0,434,24.0,55,0,0.333,1.521,13.152,102
102,102,126,Adam Clendening\clendad01,24,NYR,D,31,2,9,11,3,17,1,0,0,38,5.3,490,27.0,22,0,0.355,1.347,15.806,103
103,103,127,Kyle Clifford\cliffky01,26,LAK,LW,73,6,6,12,-2,92,0,0,0,122,4.9,783,7.0,146,0,0.164,0.92,10.726,104
104,104,128,Cal Clutterbuck\cluttca01,29,NYI,RW,66,5,15,20,2,28,0,0,1,115,4.3,924,25.0,222,0,0.303,1.299,14.0,105
105,105,129,Braydon Coburn\coburbr01,31,TBL,D,80,5,7,12,-1,50,0,1,0,102,4.9,1339,76.0,109,0,0.15,0.538,16.738,106
106,106,130,Andrew Cogliano\coglian01,29,ANA,LW,82,16,19,35,11,26,0,3,2,178,9.0,1241,27.0,76,0,0.427,1.692,15.134,107
107,107,131,Joe Colborne\colbojo01,27,COL,C,62,4,4,8,-21,34,2,0,0,48,8.3,663,14.0,86,0,0.129,0.724,10.694,108
108,108,132,Ian Cole\coleia01,27,PIT,D,81,5,21,26,26,72,0,0,1,89,5.6,1605,194.0,164,0,0.321,0.972,19.815,109
109,109,133,Blake Coleman\colembl01,25,NJD,C,23,1,1,2,-7,27,0,0,0,29,3.4,295,15.0,51,0,0.087,0.407,12.826,110
110,110,134,Blake Comeau\comeabl01,30,COL,LW,77,8,12,20,-19,58,2,1,1,103,7.8,1154,22.0,129,0,0.26,1.04,14.987,111
111,111,135,J.T. Compher\comphj.01,21,COL,LW,21,3,2,5,0,4,1,0,1,30,10.0,314,21.0,11,0,0.238,0.955,14.952,112
112,112,136,Cory Conacher\conacco01,27,TBL,LW,11,1,3,4,0,4,1,0,0,16,6.3,127,0.0,1,0,0.364,1.89,11.545,113
113,113,137,Erik Condra\condrer01,30,TBL,RW,13,0,0,0,-4,4,0,0,0,8,0.0,125,7.0,5,0,0.0,0.0,9.615,114
114,114,138,Kevin Connauton\connake01,26,ARI,D,24,0,1,1,-1,24,0,0,0,21,0.0,315,22.0,48,0,0.042,0.19,13.125,115
115,115,139,Brett Connolly\connobr01,24,WSH,RW,66,15,8,23,20,40,1,0,3,81,18.5,706,12.0,89,0,0.348,1.955,10.697,116
116,116,140,Kyle Connor\connoky01,20,WPG,LW,20,2,3,5,-7,4,0,0,1,24,8.3,244,8.0,1,0,0.25,1.23,12.2,117
117,117,141,Andrew Copp\coppan01,22,WPG,C,64,9,8,17,8,18,0,1,1,77,11.7,790,28.0,87,0,0.266,1.291,12.344,118
118,118,143,Nick Cousins\cousini01,23,PHI,C,60,6,10,16,-6,31,1,0,0,99,6.1,720,24.0,61,0,0.267,1.333,12.0,119
119,119,144,Logan Couture\coutulo01,27,SJS,C,73,25,27,52,11,12,11,0,3,174,14.4,1285,65.0,57,0,0.712,2.428,17.603,120
120,120,145,Sean Couturier\coutuse01,24,PHI,C,66,14,20,34,12,33,0,0,2,120,11.7,1217,35.0,41,0,0.515,1.676,18.439,121
121,121,146,Charlie Coyle\coylech01,24,MIN,C,82,18,38,56,13,36,4,0,5,159,11.3,1370,63.0,101,0,0.683,2.453,16.707,122
122,122,147,Adam Cracknell\crackad01,31,DAL,RW,69,10,6,16,9,12,0,1,2,87,11.5,722,37.0,91,0,0.232,1.33,10.464,123
123,123,148,Joseph Cramarossa\cramajo01,24,TOT,LW,59,4,6,10,0,60,0,0,1,36,11.1,587,23.0,133,0,0.169,1.022,9.949,124
124,124,149,Sidney Crosby\crosbsi01,29,PIT,C,75,44,45,89,17,24,14,0,5,255,17.3,1491,27.0,80,0,1.187,3.581,19.88,125
125,125,150,Lawson Crouse\crousla01,19,ARI,LW,72,5,7,12,-20,48,0,1,2,84,6.0,856,29.0,160,0,0.167,0.841,11.889,126
126,126,151,Matt Cullen\cullema01,40,PIT,C,72,13,18,31,4,30,2,2,2,93,14.0,1002,27.0,36,0,0.431,1.856,13.917,127
127,127,152,Austin Czarnik\czarnau01,24,BOS,C,49,5,8,13,-10,12,0,0,1,66,7.6,638,25.0,19,0,0.265,1.223,13.02,128
128,128,153,Klas Dahlbeck\dahlbkl01,25,CAR,D,43,2,4,6,-12,30,0,0,0,37,5.4,597,38.0,77,0,0.14,0.603,13.884,129
129,129,154,Trevor Daley\daleytr01,33,PIT,D,56,5,14,19,7,37,1,0,0,84,6.0,1141,83.0,29,0,0.339,0.999,20.375,130
130,130,156,Phillip Danault\danauph01,23,MTL,LW,82,13,27,40,5,35,0,0,3,133,9.8,1278,52.0,76,0,0.488,1.878,15.585,131
131,131,157,Marko Daňo\danoma01,22,WPG,C,38,4,7,11,0,10,2,0,0,44,9.1,406,14.0,83,0,0.289,1.626,10.684,132
132,132,158,Laurent Dauphin\dauphla01,21,ARI,C,24,2,1,3,-2,12,0,1,1,32,6.3,262,11.0,32,0,0.125,0.687,10.917,133
133,133,159,Brandon Davidson\davidbr01,25,TOT,D,38,0,3,3,-2,20,0,0,0,42,0.0,597,61.0,42,0,0.079,0.302,15.711,134
134,134,160,Calvin de Haan\dehaaca01,25,NYI,D,82,5,20,25,15,36,1,0,1,116,4.3,1628,190.0,139,0,0.305,0.921,19.854,135
135,135,163,Anthony DeAngelo\deangan01,21,ARI,D,39,5,9,14,-13,37,2,0,1,60,8.3,667,48.0,31,0,0.359,1.259,17.103,136
136,136,164,Danny DeKeyser\dekeyda01,26,DET,D,82,4,8,12,-22,33,0,0,2,85,4.7,1800,170.0,100,0,0.146,0.4,21.951,137
137,137,165,Michael Del Zotto\delzomi01,26,PHI,D,51,6,12,18,-5,28,0,0,0,92,6.5,995,85.0,173,0,0.353,1.085,19.51,138
138,138,166,Dylan DeMelo\demeldy01,23,SJS,D,25,1,7,8,2,14,0,0,0,32,3.1,397,32.0,36,0,0.32,1.209,15.88,139
139,139,167,Jason Demers\demerja01,28,FLA,D,81,9,19,28,-14,53,0,0,2,98,9.2,1588,90.0,106,0,0.346,1.058,19.605,140
140,140,168,David Desharnais\deshada01,30,TOT,C,49,6,8,14,4,12,0,0,1,46,13.0,610,15.0,5,0,0.286,1.377,12.449,141
141,141,169,Andrew Desjardins\desjaan01,30,CHI,LW,46,0,1,1,-6,22,0,0,0,46,0.0,432,17.0,73,0,0.022,0.139,9.391,142
142,142,170,Nicolas Deslauriers\deslani01,25,BUF,LW,42,0,2,2,-6,38,0,0,0,26,0.0,311,5.0,109,0,0.048,0.386,7.405,143
143,143,172,Phillip Di Giuseppe\digiuph01,23,CAR,LW,36,1,6,7,-12,15,0,0,1,68,1.5,443,10.0,91,0,0.194,0.948,12.306,144
144,144,173,Jason Dickinson\dickija01,21,DAL,C,10,2,0,2,-3,0,0,0,0,9,22.2,118,4.0,8,0,0.2,1.017,11.8,145
145,145,175,Brenden Dillon\dillobr01,26,SJS,D,81,2,8,10,-2,60,0,0,0,86,2.3,1334,81.0,173,0,0.123,0.45,16.469,146
146,146,176,Shane Doan\doansh01,40,ARI,RW,74,6,21,27,-3,48,3,0,0,144,4.2,1114,22.0,101,0,0.365,1.454,15.054,147
147,147,177,Max Domi\domima01,21,ARI,LW,59,9,29,38,-9,40,1,0,1,108,8.3,1002,21.0,28,0,0.644,2.275,16.983,148
148,148,178,Joonas Donskoi\donskjo01,24,SJS,RW,61,6,11,17,-5,10,1,0,0,95,6.3,842,27.0,27,0,0.279,1.211,13.803,149
149,149,179,Derek Dorsett\dorsede01,30,VAN,RW,14,1,3,4,-6,33,0,0,0,24,4.2,139,6.0,35,0,0.286,1.727,9.929,150
150,150,180,Jake Dotchin\dotchja01,22,TBL,D,35,0,11,11,10,35,0,0,0,50,0.0,645,19.0,85,0,0.314,1.023,18.429,151
151,151,181,Drew Doughty\doughdr01,27,LAK,D,82,12,32,44,8,46,5,0,1,181,6.6,2226,109.0,129,0,0.537,1.186,27.146,152
152,152,182,Nic Dowd\dowdni01,26,LAK,C,70,6,16,22,-15,25,1,0,2,78,7.7,872,35.0,145,0,0.314,1.514,12.457,153
153,153,184,Leon Draisaitl\draisle01,21,EDM,C,82,29,48,77,7,20,10,0,5,172,16.9,1548,36.0,41,0,0.939,2.984,18.878,154
154,154,185,Jonathan Drouin\drouijo01,21,TBL,LW,73,21,32,53,-13,16,9,0,6,183,11.5,1293,16.0,50,0,0.726,2.459,17.712,155
155,155,186,Brandon Dubinsky\dubinbr01,30,CBJ,C,80,12,29,41,16,91,1,1,5,115,10.4,1432,60.0,248,0,0.512,1.718,17.9,156
156,156,187,Matt Duchene\duchema01,26,COL,C,77,18,23,41,-34,12,3,1,3,160,11.3,1409,41.0,42,0,0.532,1.746,18.299,157
157,157,188,Anthony Duclair\duclaan01,21,ARI,LW,58,5,10,15,-7,14,0,0,1,76,6.6,771,17.0,22,0,0.259,1.167,13.293,158
158,158,189,Mathew Dumba\dumbama01,22,MIN,D,76,11,23,34,15,59,6,0,1,131,8.4,1545,71.0,96,0,0.447,1.32,20.329,159
159,159,190,Gabriel Dumont\dumonga01,26,TBL,C,39,2,2,4,1,29,0,0,0,34,5.9,377,19.0,83,0,0.103,0.637,9.667,160
160,160,191,Brian Dumoulin\dumoubr01,25,PIT,D,70,1,14,15,0,14,0,0,0,78,1.3,1438,99.0,113,0,0.214,0.626,20.543,161
161,161,192,Christian Dvorak\dvorach01,20,ARI,C,78,15,18,33,7,22,2,0,1,88,17.0,1218,56.0,72,0,0.423,1.626,15.615,162
162,162,193,Ryan Dzingel\dzingry01,24,OTT,LW,81,14,18,32,7,30,1,1,1,123,11.4,1165,21.0,71,0,0.395,1.648,14.383,163
163,163,194,Cody Eakin\eakinco01,25,DAL,C,60,3,9,12,-7,49,0,0,1,82,3.7,1009,39.0,65,0,0.2,0.714,16.817,164
164,164,195,Patrick Eaves\eavespa01,32,TOT,RW,79,32,19,51,-2,24,13,0,2,209,15.3,1296,43.0,89,0,0.646,2.361,16.405,165
165,165,196,Jordan Eberle\eberljo01,26,EDM,RW,82,20,31,51,3,16,4,0,0,208,9.6,1375,37.0,26,0,0.622,2.225,16.768,166
166,166,197,Alexander Edler\edleral01,30,VAN,D,68,6,15,21,-20,36,2,0,0,138,4.3,1653,138.0,106,0,0.309,0.762,24.309,167
167,167,198,Joel Edmundson\edmunjo01,23,STL,D,69,3,12,15,11,60,0,0,1,81,3.7,1226,95.0,122,0,0.217,0.734,17.768,168
168,168,199,Nikolaj Ehlers\ehlerni01,20,WPG,LW,82,25,39,64,1,38,5,0,4,204,12.3,1434,28.0,43,0,0.78,2.678,17.488,169
169,169,200,Jack Eichel\eicheja01,20,BUF,C,61,24,33,57,-13,22,10,0,4,249,9.6,1215,35.0,26,0,0.934,2.815,19.918,170
170,170,201,Aaron Ekblad\ekblaaa01,20,FLA,D,68,10,11,21,-23,58,4,1,2,225,4.4,1459,62.0,88,0,0.309,0.864,21.456,171
171,171,202,Mattias Ekholm\ekholma01,26,NSH,D,82,3,20,23,4,34,0,0,1,120,2.5,1924,108.0,61,0,0.28,0.717,23.463,172
172,172,203,Oliver Ekman-Larsson\ekmanol01,25,ARI,D,79,12,27,39,-25,48,8,0,1,145,8.3,1945,85.0,112,0,0.494,1.203,24.62,173
173,173,204,Remi Elie\eliere01,21,DAL,LW,18,1,6,7,5,8,0,0,0,15,6.7,281,11.0,30,0,0.389,1.495,15.611,174
174,174,205,Lars Eller\ellerla01,27,WSH,C,81,12,13,25,15,36,0,1,2,115,10.4,1126,30.0,71,0,0.309,1.332,13.901,175
175,175,206,Ryan Ellis\ellisry01,26,NSH,D,71,16,22,38,17,29,4,1,3,140,11.4,1701,137.0,64,0,0.535,1.34,23.958,176
